19200
15474	15236	1710.041382
15474	15472	5.751350618
15474	15478	-5.751350618
15474	15716	-1710.041382
15475	15235	1041.745122
15475	15471	5.751350618
15475	15472	5.277736576
15475	15475	-2375.560457
15475	15476	-74.30475996
15475	15477	-5.751350618
15475	15478	-5.250866478
15475	15715	1333.599401
15476	15234	1710.041382
15476	15236	1041.745122
15476	15473	5.277736576
15476	15475	0.000556208
15476	15476	-2375.173477
15476	15479	-5.250866478
15476	15714	-1710.041382
15476	15716	1333.599401
15477	15239	1710.041382
15477	15475	4.823553427
15477	15481	-4.823553427
15477	15719	-1710.041382
15478	15238	1041.66665
15478	15474	4.823553427
15478	15475	4.492601166
15478	15478	-2375.474864
15478	15479	-61.54438895
15478	15480	-4.823553427
15478	15481	-4.473924975
15478	15718	1333.677873
15479	15237	1710.041382
15479	15239	1041.66665
15479	15476	4.492601166
15479	15478	0.000357089
15479	15479	-2375.247888
15479	15482	-4.473924975
15479	15717	-1710.041382
15479	15719	1333.677873
15480	15242	1710.041382
15480	15478	4.82355204
15480	15484	-4.82355204
15480	15722	-1710.041382
15481	15241	1041.618527
15481	15477	4.82355204
15481	15478	4.534146922
15481	15481	-2375.427362
15481	15482	-53.59616757
15481	15483	-4.82355204
15481	15484	-4.515470742
15481	15721	1333.725996
15482	15240	1710.041382
15482	15242	1041.618527
15482	15479	4.534146922
15482	15481	0.000212449
15482	15482	-2375.299035
15482	15485	-4.515470742
15482	15720	-1710.041382
15482	15722	1333.725996
15483	15245	1710.041382
15483	15481	5.75134766
15483	15487	-5.75134766
15483	15725	-1710.041382
15484	15244	1041.591333
15484	15480	5.75134766
15484	15481	5.433241766
15484	15484	-2375.407551
15484	15485	-49.50229334
15484	15486	-5.75134766
15484	15487	-5.406371695
15484	15724	1333.75319
15485	15243	1710.041382
15485	15245	1041.591333
15485	15482	5.433241766
15485	15484	0.000147686
15485	15485	-2375.336034
15485	15488	-5.406371695
15485	15723	-1710.041382
15485	15725	1333.75319
15486	15248	1710.041382
15486	15484	7.367217031
15486	15490	-7.367217031
15486	15728	-1710.041382
15487	15247	1041.574616
15487	15483	7.367217031
15487	15484	6.977407849
15487	15487	-2375.406655
15487	15488	-47.74783406
15487	15489	-7.367217031
15487	15490	-6.933318217
15487	15727	1333.769907
15488	15246	1710.041382
15488	15248	1041.574616
15488	15485	6.977407849
15488	15487	0.000111109
15488	15488	-2375.371131
15488	15491	-6.933318217
15488	15726	-1710.041382
15488	15728	1333.769907
15489	15251	1710.041382
15489	15487	9.437076653
15489	15493	-9.437076653
15489	15731	-1710.041382
15490	15250	1041.565542
15490	15486	9.437076653
15490	15487	8.950613345
15490	15490	-2375.424615
15490	15491	-47.10987667
15490	15492	-9.437076653
15490	15493	-8.878269001
15490	15730	1333.77898
15491	15249	1710.041382
15491	15251	1041.565542
15491	15488	8.950613345
15491	15490	8.46E-05
15491	15491	-2375.409372
15491	15494	-8.878269001
15491	15729	-1710.041382
15491	15731	1333.77898
15492	15254	1710.041382
15492	15490	12.08848104
15492	15496	-12.08848104
15492	15734	-1710.041382
15493	15253	1041.559285
15493	15489	12.08848104
15493	15490	11.47911384
15493	15493	-2375.464401
15493	15494	-46.90296606
15493	15495	-12.08848104
15493	15496	-11.36040773
15493	15733	1333.785238
15494	15252	1710.041382
15494	15254	1041.559285
15494	15491	11.47911384
15494	15493	0.000153202
15494	15494	-2375.462403
15494	15497	-11.36040773
15494	15732	-1710.041382
15494	15734	1333.785238
15495	15257	1710.041382
15495	15493	15.48477893
15495	15499	-15.48477893
15495	15737	-1710.041382
15496	15256	1041.54387
15496	15492	15.48477893
15496	15493	14.72142059
15496	15496	-2375.52696
15496	15497	-46.93721333
15496	15498	-15.48477893
15496	15499	-14.52664283
15496	15736	1333.800652
15497	15255	1710.041382
15497	15257	1041.54387
15497	15494	14.72142059
15497	15496	0.000627423
15497	15497	-2375.552966
15497	15500	-14.52664283
15497	15735	-1710.041382
15497	15737	1333.800652
15498	15260	1710.041382
15498	15496	19.83530419
15498	15502	-19.83530419
15498	15740	-1710.041382
15499	15259	1041.489996
15499	15495	19.83530419
15499	15496	18.87434285
15499	15499	-2375.606046
15499	15500	-47.31852003
15499	15501	-19.83530419
15499	15502	-18.55474228
15499	15739	1333.854526
15500	15258	1710.041382
15500	15260	1041.489996
15500	15497	18.87434285
15500	15499	0.002423615
15500	15500	-2375.727165
15500	15503	-18.55474228
15500	15738	-1710.041382
15500	15740	1333.854526
15501	15263	1710.041382
15501	15499	25.4081671
15501	15505	-25.4081671
15501	15743	-1710.041382
15502	15262	1041.334926
15502	15498	25.4081671
15502	15499	24.17101225
15502	15502	-2375.678326
15502	15503	-48.54632555
15502	15504	-25.4081671
15502	15505	-23.64659608
15502	15742	1334.009597
15503	15261	1710.041382
15503	15263	1041.334926
15503	15500	24.17101225
15503	15502	0.007770592
15503	15503	-2376.073611
15503	15506	-23.64659608
15503	15741	-1710.041382
15503	15743	1334.009597
15504	15266	1710.041382
15504	15502	32.5466573
15504	15508	-32.5466573
15504	15746	-1710.041382
15505	15265	1040.967014
15505	15501	32.5466573
15505	15502	30.87304123
15505	15505	-2375.69783
15505	15506	-51.43288146
15505	15507	-32.5466573
15505	15508	-30.01255819
15505	15745	1334.377509
15506	15264	1710.041382
15506	15266	1040.967014
15506	15503	30.87304123
15506	15505	0.020884118
15506	15506	-2376.745569
15506	15509	-30.01255819
15506	15744	-1710.041382
15506	15746	1334.377509
15507	15269	1710.041382
15507	15505	41.6908106
15507	15511	-41.6908106
15507	15749	-1710.041382
15508	15268	1040.237649
15508	15504	41.6908106
15508	15505	39.25291876
15508	15508	-2375.615116
15508	15509	-57.06237896
15508	15510	-41.6908106
15508	15511	-37.8409981
15508	15748	1335.106874
15509	15267	1710.041382
15509	15269	1040.237649
15509	15506	39.25291876
15509	15508	0.047407414
15509	15509	-2377.964196
15509	15512	-37.8409981
15509	15747	-1710.041382
15509	15749	1335.106874
15510	15272	1710.041382
15510	15508	53.40409223
15510	15514	-53.40409223
15510	15752	-1710.041382
15511	15271	1039.022493
15511	15507	53.40409223
15511	15508	49.59264163
15511	15511	-2375.448898
15511	15512	-66.41973295
15511	15513	-53.40409223
15511	15514	-47.2758944
15511	15751	1336.32203
15512	15270	1710.041382
15512	15272	1039.022493
15512	15509	49.59264163
15512	15511	0.091713517
15512	15512	-2379.985892
15512	15515	-47.2758944
15512	15750	-1710.041382
15512	15752	1336.32203
15513	15275	1710.041382
15513	15511	68.40807007
15513	15517	-68.40807007
15513	15755	-1710.041382
15514	15274	1037.300909
15514	15510	68.40807007
15514	15511	62.22483246
15514	15514	-2375.390254
15514	15515	-79.9563755
15514	15516	-68.40807007
15514	15517	-58.42342952
15514	15754	1338.043614
15515	15273	1710.041382
15515	15275	1037.300909
15515	15512	62.22483246
15515	15514	0.154599497
15515	15515	-2383.064657
15515	15518	-58.42342952
15515	15753	-1710.041382
15515	15755	1338.043614
15516	15278	1710.041382
15516	15514	87.62778648
15516	15520	-87.62778648
15516	15758	-1710.041382
15517	15277	1035.157868
15517	15513	87.62778648
15517	15514	77.63095076
15517	15517	-2375.874789
15517	15518	-97.28254001
15517	15519	-87.62778648
15517	15520	-71.39340368
15517	15757	1340.186655
15518	15276	1710.041382
15518	15278	1035.157868
15518	15515	77.63095076
15518	15517	0.238751547
15518	15518	-2387.500249
15518	15521	-71.39340368
15518	15756	-1710.041382
15518	15758	1340.186655
15519	15281	1710.041382
15519	15517	112.2477085
15519	15523	-112.2477085
15519	15761	-1710.041382
15520	15280	1032.641713
15520	15516	112.2477085
15520	15517	96.54361151
15520	15520	-2377.57068
15520	15521	-117.3430843
15520	15522	-112.2477085
15520	15523	-86.3086961
15520	15760	1342.70281
15521	15279	1710.041382
15521	15281	1032.641713
15521	15518	96.54361151
15521	15520	0.368633821
15521	15521	-2393.847146
15521	15524	-86.3086961
15521	15759	-1710.041382
15521	15761	1342.70281
15522	15284	1710.041382
15522	15520	143.7833465
15522	15526	-143.7833465
15522	15764	-1710.041382
15523	15283	1029.541904
15523	15519	143.7833465
15523	15520	119.9968758
15523	15523	-2381.348282
15523	15524	-138.9425135
15523	15525	-143.7833465
15523	15526	-103.2031795
15523	15763	1345.802619
15524	15282	1710.041382
15524	15284	1029.541904
15524	15521	119.9968758
15524	15523	0.62514268
15524	15524	-2403.253163
15524	15527	-103.2031795
15524	15762	-1710.041382
15524	15764	1345.802619
15525	15287	1710.041382
15525	15523	184.1808302
15525	15529	-184.1808302
15525	15767	-1710.041382
15526	15286	1025.206778
15526	15522	184.1808302
15526	15523	149.3095709
15526	15526	-2388.374569
15526	15527	-161.2346346
15526	15528	-184.1808302
15526	15529	-121.7533587
15526	15766	1350.137745
15527	15285	1710.041382
15527	15287	1025.206778
15527	15524	149.3095709
15527	15526	1.191561529
15527	15527	-2417.867446
15527	15530	-121.7533587
15527	15765	-1710.041382
15527	15767	1350.137745
15528	15290	1710.041382
15528	15526	235.9299686
15528	15532	-235.9299686
15528	15770	-1710.041382
15529	15289	1018.478757
15529	15525	235.9299686
15529	15526	186.034223
15529	15529	-2400.464847
15529	15530	-183.9372133
15529	15531	-235.9299686
15529	15532	-140.8178517
15529	15769	1356.865766
15530	15288	1710.041382
15530	15290	1018.478757
15530	15527	186.034223
15530	15529	2.425364922
15530	15530	-2441.292205
15530	15533	-140.8178517
15530	15768	-1710.041382
15530	15770	1356.865766
15531	15293	1710.041382
15531	15529	302.2105017
15531	15535	-302.2105017
15531	15773	-1710.041382
15532	15292	1007.627516
15532	15528	302.2105017
15532	15529	231.9547292
15532	15532	-2420.728655
15532	15533	-207.1304658
15532	15534	-302.2105017
15532	15535	-157.7645083
15532	15772	1367.717006
15533	15291	1710.041382
15533	15293	1007.627516
15533	15530	231.9547292
15533	15532	4.992849905
15533	15533	-2479.286215
15533	15536	-157.7645083
15533	15771	-1710.041382
15533	15773	1367.717006
15534	15296	1710.041382
15534	15532	387.1159002
15534	15538	-387.1159002
15534	15776	-1710.041382
15535	15295	990.2269923
15535	15531	387.1159002
15535	15532	289.1898434
15535	15535	-2454.640603
15535	15536	-230.9804301
15535	15537	-387.1159002
15535	15538	-167.4554052
15535	15775	1385.11753
15536	15294	1710.041382
15536	15296	990.2269923
15536	15533	289.1898434
15536	15535	10.13585483
15536	15536	-2540.912961
15536	15539	-167.4554052
15536	15774	-1710.041382
15536	15776	1385.11753
15537	15299	1710.041382
15537	15535	495.883191
15537	15541	-495.883191
15537	15779	-1710.041382
15538	15298	962.8535106
15538	15534	495.883191
15538	15535	360.4442162
15538	15538	-2511.719334
15538	15539	-255.3160738
15538	15540	-495.883191
15538	15541	-160.6940314
15538	15778	1412.491012
15539	15297	1710.041382
15539	15299	962.8535106
15539	15536	360.4442162
15539	15538	20.313359
15539	15539	-2640.470268
15539	15542	-160.6940314
15539	15777	-1710.041382
15539	15779	1412.491012
15540	15302	1710.041382
15540	15538	635.2118734
15540	15544	-635.2118734
15540	15782	-1710.041382
15541	15301	920.1768596
15541	15537	635.2118734
15541	15538	449.4668396
15541	15541	-2607.987523
15541	15542	-279.4310468
15541	15543	-635.2118734
15541	15544	-121.6964353
15541	15781	1455.167663
15542	15300	1710.041382
15542	15302	920.1768596
15542	15539	449.4668396
15542	15541	40.79438797
15542	15542	-2801.100466
15542	15545	-121.6964353
15542	15780	-1710.041382
15542	15782	1455.167663
15543	15305	1710.041382
15543	15541	813.6774819
15543	15547	-813.6774819
15543	15785	-1710.041382
15544	15304	853.0317408
15544	15540	813.6774819
15544	15541	561.6823444
15544	15544	-2770.592687
15544	15545	-301.9009785
15544	15546	-813.6774819
15544	15547	-23.87057365
15544	15784	1522.312782
15545	15303	1710.041382
15545	15305	853.0317408
15545	15542	561.6823444
15545	15544	81.56563121
15545	15545	-3059.809948
15545	15548	-23.87057365
15545	15783	-1710.041382
15545	15785	1522.312782
15546	15308	1710.041382
15546	15544	1042.257315
15546	15550	-1042.257315
15546	15788	-1710.041382
15547	15307	748.7568538
15547	15543	1042.257315
15547	15544	705.961882
15547	15547	-3050.470469
15547	15548	-316.6244012
15547	15549	-1042.257315
15547	15550	176.4700995
15547	15787	1626.587669
15548	15306	1710.041382
15548	15308	748.7568538
15548	15545	705.961882
15548	15547	154.4260577
15548	15548	-3469.72758
15548	15551	176.4700995
15548	15786	-1710.041382
15548	15788	1626.587669
15549	15311	1710.041382
15549	15547	1335.127805
15549	15553	-1335.127805
15549	15791	-1710.041382
15550	15310	599.6634394
15550	15546	1335.127805
15550	15547	904.0020516
15550	15550	-3548.111553
15550	15551	-307.4979105
15550	15552	-1335.127805
15550	15553	544.0257417
15550	15790	1775.681083
15551	15309	1710.041382
15551	15311	599.6634394
15551	15548	904.0020516
15551	15550	256.8479031
15551	15551	-4100.888089
15551	15554	544.0257417
15551	15789	-1710.041382
15551	15791	1775.681083
15552	15314	1710.041382
15552	15550	1710.041382
15552	15556	-1710.041382
15552	15794	-1710.041382
15553	15313	419.7841975
15553	15549	1710.041382
15553	15550	1212.552386
15553	15553	-4440.471305
15553	15554	-257.2304046
15553	15555	-1710.041382
15553	15556	1162.792137
15553	15793	1955.560325
15554	15312	1710.041382
15554	15314	419.7841975
15554	15551	1212.552386
15554	15553	347.9062277
15554	15554	-5056.179413
15554	15557	1162.792137
15554	15792	-1710.041382
15554	15794	1955.560325
15555	15317	1710.041382
15555	15553	2190.523045
15555	15559	-2190.523045
15555	15797	-1710.041382
15556	15316	251.75722
15556	15552	2190.523045
15556	15553	1752.804731
15556	15556	-5996.972847
15556	15557	-170.2002472
15556	15558	-2190.523045
15556	15559	2145.250966
15556	15796	2123.587303
15557	15315	1710.041382
15557	15317	251.75722
15557	15554	1752.804731
15557	15556	351.4891631
15557	15557	-6536.666248
15557	15560	2145.250966
15557	15795	-1710.041382
15557	15797	2123.587303
15558	15320	1710.041382
15558	15556	2806.493142
15558	15562	-2806.493142
15558	15800	-1710.041382
15559	15319	145.392657
15559	15555	2806.493142
15559	15556	2731.665728
15559	15559	-8597.523165
15559	15560	-77.53703751
15559	15561	-2806.493142
15559	15562	3666.440189
15559	15799	2229.951866
15560	15318	1710.041382
15560	15320	145.392657
15560	15557	2731.665728
15560	15559	208.2333556
15560	15560	-8932.653529
15560	15563	3666.440189
15560	15798	-1710.041382
15560	15800	2229.951866
15561	15323	1710.041382
15561	15559	3594.860939
15561	15565	-3594.860939
15561	15803	-1710.041382
15562	15322	124.8772761
15562	15558	3594.860939
15562	15559	4449.476493
15562	15562	-12821.20712
15562	15563	-10.6503096
15562	15564	-3594.860939
15562	15565	6048.295533
15562	15802	2250.467247
15563	15321	1710.041382
15563	15323	124.8772761
15563	15560	4449.476493
15563	15562	-71.70687808
15563	15563	-12911.5428
15563	15566	6048.295533
15563	15801	-1710.041382
15563	15803	2250.467247
15564	15326	1710.041382
15564	15562	4604.065862
15564	15568	-4604.065862
15564	15806	-1710.041382
15565	15325	179.5029475
15565	15561	4604.065862
15565	15562	7363.573346
15565	15565	-19642.9432
15565	15566	21.95812736
15565	15567	-4604.065862
15565	15568	9854.612186
15565	15805	2195.841575
15566	15324	1710.041382
15566	15326	179.5029475
15566	15563	7363.573346
15566	15565	-419.3522228
15566	15566	-19536.85245
15566	15569	9854.612186
15566	15804	-1710.041382
15566	15806	2195.841575
15567	15329	1710.041382
15567	15565	5899.161744
15567	15571	-5899.161744
15567	15809	-1710.041382
15568	15328	280.6330134
15568	15564	5899.161744
15568	15565	12199.62529
15568	15568	-30757.51533
15568	15569	29.9915624
15568	15570	-5899.161744
15568	15571	16073.57503
15568	15808	2094.711509
15569	15327	1710.041382
15569	15329	280.6330134
15569	15566	12199.62529
15569	15568	-762.5963432
15569	15569	-30537.75639
15569	15572	16073.57503
15569	15807	-1710.041382
15569	15809	2094.711509
15570	15332	1710.041382
15570	15568	7557.304505
15570	15574	-7557.304505
15570	15812	-1710.041382
15571	15331	400.5633723
15571	15567	7557.304505
15571	15568	20184.09324
15571	15571	-48893.34861
15571	15572	26.26640537
15571	15573	-7557.304505
15571	15574	26202.53316
15571	15811	1974.78115
15572	15330	1710.041382
15572	15332	400.5633723
15572	15569	20184.09324
15572	15571	-1059.783333
15572	15572	-48632.20443
15572	15575	26202.53316
15572	15810	-1710.041382
15572	15812	1974.78115
15573	15335	1710.041382
15573	15571	9675.441753
15573	15577	-9675.441753
15573	15815	-1710.041382
15574	15334	520.4372126
15574	15570	9675.441753
15574	15571	33193.03443
15574	15574	-78554.40741
15574	15575	19.19873579
15574	15576	-9675.441753
15574	15577	42856.61884
15574	15814	1854.90731
15575	15333	1710.041382
15575	15335	520.4372126
15575	15572	33193.03443
15575	15574	-1298.647347
15575	15575	-78298.79675
15575	15578	42856.61884
15575	15813	-1710.041382
15575	15815	1854.90731
15576	15338	1710.041382
15576	15574	12400.01183
15576	15580	-12400.01183
15576	15818	-1710.041382
15577	15337	630.0868098
15577	15573	12400.01183
15577	15574	54637.74681
15577	15577	-127401.3942
15577	15578	12.61528275
15577	15579	-12400.01183
15577	15580	70273.48809
15577	15817	1745.257713
15578	15336	1710.041382
15578	15338	630.0868098
15578	15575	54637.74681
15578	15577	-1485.719882
15578	15578	-127175.5361
15578	15581	70273.48809
15578	15816	-1710.041382
15578	15818	1745.257713
15579	15341	1710.041382
15579	15577	15887.51515
15579	15583	-15887.51515
15579	15821	-1710.041382
15580	15340	725.327563
15580	15576	15887.51515
15580	15577	89817.11002
15580	15580	-207508.3477
15580	15581	7.663413515
15580	15582	-15887.51515
15580	15583	115220.7701
15580	15820	1650.01696
15581	15339	1710.041382
15581	15341	725.327563
15581	15578	89817.11002
15581	15580	-1629.010417
15581	15581	-207321.7323
15581	15584	115220.7701
15581	15819	-1710.041382
15581	15821	1650.01696
