        3971 (-64.2071688063020,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3972 (-62.5452858988580,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3973 (69.4263500353969,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3974 (69.0768903059015,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3975 (-70.5037948529415,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3976 (71.9726937713085,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3977 (-66.4733064681587,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3978 (-66.6424585190481,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3979 (67.6037592798610,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3980 (-65.8480012497386,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3981 (-72.3747248658159,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3982 (67.6256505239763,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3983 (70.9276089065005,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3984 (71.7147530353939,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3985 (-81.5160501028991,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3986 (72.2971960099766,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3987 (58.5945015120555,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3988 (67.7975576082667,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3989 (68.8170591744953,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3990 (-60.9957529687789,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3991 (65.1697333266580,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3992 (67.2321200795976,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3993 (82.9034362962204,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3994 (-63.7857258651850,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3995 (-72.3155575390253,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3996 (-75.3206998638680,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3997 (78.0881756640851,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3998 (69.1846214236640,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3999 (76.8661579662044,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4000 (70.6983846456518,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4001 (-72.7216703746440,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4002 (-67.4072382681473,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4003 (75.2513544422871,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4004 (-74.7734892832271,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4005 (-69.7207879830750,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4006 (-77.6582784629782,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4007 (63.6623953943377,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4008 (70.9233085815843,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4009 (-75.4895294267992,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4010 (64.6025041350408,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4011 (75.1815252793379,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4012 (72.4513606810608,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4013 (69.6667735722118,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4014 (69.2543286381002,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4015 (70.4943722106460,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4016 (88.9554189217571,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4017 (-78.5272466446889,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4018 (71.2205864064085,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4019 (66.6354121984884,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4020 (66.5851785387749,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4021 (74.4580291973206,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4022 (78.6416708505884,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4023 (-66.8001744219576,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4024 (-81.8481644649093,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4025 (71.1944737535349,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4026 (-68.3526415792859,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4027 (-69.2393308754695,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4028 (-78.5884418996447,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4029 (-73.2114831385353,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4030 (66.0688305332911,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4031 (77.1610199316346,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4032 (-75.7454275289985,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4033 (-70.3081663747339,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4034 (-73.1169014973979,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4035 (-68.0183911817865,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4036 (71.9656446920817,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4037 (61.0578197297529,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4038 (-75.8183135935317,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4039 (-76.3781119276285,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4040 (75.6900647965666,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4041 (76.7566565895713,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4042 (-66.6864761260663,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4043 (64.3453808677285,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4044 (-72.1664498496048,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4045 (-76.4954465020162,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4046 (-81.6078780015245,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4047 (70.3293487650091,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4048 (71.9060041259015,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4049 (-79.1686135331300,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4050 (-71.2237144120161,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4051 (-74.9291032143397,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4052 (62.7877444575507,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4053 (-72.3150832278391,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4054 (-72.6593047821922,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4055 (-74.8239835199959,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4056 (-76.9099192222584,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4057 (-64.1456574376538,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4058 (-68.8798216408571,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4059 (76.8057266982415,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4060 (-77.3376964558180,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4061 (-70.3419084683720,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4062 (69.5313145880025,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4063 (-68.2395658773477,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4064 (-70.8461022836926,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4065 (78.1005801825844,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4066 (74.1723560839716,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4067 (-71.6828530926897,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4068 (-65.0672396823488,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4069 (-74.6695639671164,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4070 (-78.0679482853884,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4071 (-72.7041966906394,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4072 (72.1986851303041,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4073 (-75.6836002978837,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4074 (-76.1967800073434,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4075 (76.5901521373151,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4076 (66.9708101244092,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4077 (71.4553538310035,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4078 (-72.7796243541327,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4079 (-71.9921322072485,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4080 (74.9173824578110,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4081 (66.4948792744858,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4082 (66.7080108014054,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4083 (-64.8598239905359,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4084 (77.5662554845747,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4085 (-67.2159277826445,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4086 (-65.6980466577544,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4087 (80.4633726365145,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4088 (-70.6691839152380,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4089 (-72.8250202074893,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4090 (76.2391337073410,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4091 (-66.2471041726206,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4092 (-83.4506890794592,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4093 (-74.9642756894550,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4094 (76.4036969424549,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4095 (-72.8261942895865,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4096 (68.6480470791385,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4097 (64.1830924178179,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4098 (-73.2794589642840,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4099 (84.1111877635143,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4100 (72.2455314426500,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4101 (70.7202985093102,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4102 (-69.0875383005369,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4103 (70.7911102636985,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4104 (74.3901651759796,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4105 (79.5889874811217,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4106 (71.4509328349713,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4107 (65.2000100282440,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4108 (68.6657991716619,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4109 (80.6149944865971,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4110 (-71.0836416332764,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4111 (75.0153273920923,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4112 (70.3153116757010,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4113 (-73.0846441524459,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4114 (-75.8716776803930,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4115 (76.9158015656871,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4116 (71.7898622390050,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4117 (-74.7861157081416,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4118 (76.3821910832640,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4119 (-68.9760865527389,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4120 (-68.3419596355195,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4121 (70.4836251436156,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4122 (-72.1428942606185,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4123 (-72.3299938737394,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        4124 (84.8886350868048,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
