i_index,j_index,value
6996.0,6798.0,24.99998658896212
6996.0,6993.0,33.33329889512971
6996.0,7198.0,-24.99998658896212
6997.0,6797.0,28.282851584822932
6997.0,6992.0,33.33329889512971
6997.0,6993.0,36.298083831349246
6997.0,6997.0,-163.38105298165894
6997.0,6998.0,0.0007805452147437784
6997.0,7197.0,26.16890355513483
6998.0,6796.0,24.99998658896212
6998.0,6798.0,28.282851584822932
6998.0,6994.0,36.298083831349246
6998.0,6997.0,3.8148316567888627
6998.0,6998.0,-163.33360427500745
6998.0,6999.0,1.0
6998.0,7196.0,-24.99998658896212
6998.0,7198.0,26.16890355513483
6999.0,6799.0,39.317044095898275
6999.0,6995.0,51.01037705109533
6999.0,6997.0,-0.017495931987196935
6999.0,6998.0,0.37201026987478564
6999.0,6999.0,-229.56006304629847
6999.0,7199.0,37.20312895069778
7000.0,6802.0,25.000061094910198
7000.0,7005.0,-33.33334442642369
7000.0,7202.0,-25.000061094910198
7001.0,6801.0,27.07546090942017
7001.0,7001.0,-163.3606956925914
7001.0,7002.0,0.0005874105030288081
7001.0,7005.0,36.30145700218218
7001.0,7201.0,27.376618789566628
7002.0,6800.0,25.000061094910198
7002.0,6802.0,27.07546090942017
7002.0,7001.0,0.6294628837407292
7002.0,7002.0,-163.35274000012544
7002.0,7003.0,1.0
7002.0,7006.0,36.30145700218218
7002.0,7200.0,-25.000061094910198
7002.0,7202.0,27.376618789566628
7003.0,6803.0,38.10971918961774
7003.0,7001.0,0.01983643238266791
7003.0,7002.0,0.3704080096917389
7003.0,7003.0,-229.56124604409567
7003.0,7007.0,51.01376209689251
7003.0,7203.0,38.41090995454582
7004.0,6806.0,25.000061094910198
7004.0,7001.0,25.00000754371513
7004.0,7009.0,-25.00000754371513
7004.0,7206.0,-25.000061094910198
7005.0,6805.0,26.753901107722438
7005.0,7000.0,25.00000754371513
7005.0,7001.0,27.229610502145487
7005.0,7005.0,-108.91971188891051
7005.0,7006.0,0.005050360751009184
7005.0,7008.0,-25.00000754371513
7005.0,7009.0,27.222235919625465
7005.0,7205.0,27.69817859126436
7006.0,6804.0,25.000061094910198
7006.0,6806.0,26.753901107722438
7006.0,7002.0,27.229610502145487
7006.0,7005.0,0.66532861959792
7006.0,7006.0,-108.88838175020669
7006.0,7007.0,1.0
7006.0,7010.0,27.222235919625465
7006.0,7204.0,-25.000061094910198
7006.0,7206.0,27.69817859126436
7007.0,6807.0,37.78815938792001
7007.0,7003.0,38.26383898063058
7007.0,7005.0,0.04142747579375483
7007.0,7006.0,0.36735624442136416
7007.0,7007.0,-153.04093046761906
7007.0,7011.0,38.25646234282492
7007.0,7207.0,38.73246975624355
7008.0,6810.0,25.000061094910198
7008.0,7005.0,25.00000754371513
7008.0,7013.0,-25.00000754371513
7008.0,7210.0,-25.000061094910198
7009.0,6809.0,26.410130842143214
7009.0,7004.0,25.00000754371513
7009.0,7005.0,27.241540283846636
7009.0,7009.0,-108.93829205054625
7009.0,7010.0,0.0113684838168803
7009.0,7012.0,-25.00000754371513
7009.0,7013.0,27.210306137924317
7009.0,7209.0,28.041948856843582
7010.0,6808.0,25.000061094910198
7010.0,6810.0,26.410130842143214
7010.0,7006.0,27.241540283846636
7010.0,7009.0,0.7093848938501492
7010.0,7010.0,-108.87032000858451
7010.0,7011.0,1.0
7010.0,7014.0,27.210306137924317
7010.0,7208.0,-25.000061094910198
7010.0,7210.0,28.041948856843582
7011.0,6811.0,37.44438912234079
7011.0,7007.0,38.27576670704609
7011.0,7009.0,0.06137846027186246
7011.0,7010.0,0.3615960002205377
7011.0,7011.0,-153.04093046761906
7011.0,7015.0,38.24453461640941
7011.0,7211.0,39.07624002182278
7012.0,6814.0,25.000061094910198
7012.0,7009.0,25.00000754371513
7012.0,7017.0,-25.00000754371513
7012.0,7214.0,-25.000061094910198
7013.0,6813.0,26.044514699393428
7013.0,7008.0,25.00000754371513
7013.0,7009.0,27.263976431575838
7013.0,7013.0,-108.96105464051786
7013.0,7014.0,0.01815029024273306
7013.0,7016.0,-25.00000754371513
7013.0,7017.0,27.187869990195114
7013.0,7213.0,28.40756499959337
7014.0,6812.0,25.000061094910198
7014.0,6814.0,26.044514699393428
7014.0,7010.0,27.263976431575838
7014.0,7013.0,0.7503009802638717
7014.0,7014.0,-108.84791019063245
7014.0,7015.0,1.0
7014.0,7018.0,27.187869990195114
7014.0,7212.0,-25.000061094910198
7014.0,7214.0,28.40756499959337
7015.0,6815.0,37.078772979591
7015.0,7011.0,38.29820491006093
7015.0,7013.0,0.07442480336282058
7015.0,7014.0,0.35350893401302663
7015.0,7015.0,-153.04093046761906
7015.0,7019.0,38.22209641339457
7015.0,7215.0,39.44185616457256
7016.0,6818.0,25.000061094910198
7016.0,7013.0,25.00000987202319
7016.0,7021.0,-25.00000987202319
7016.0,7218.0,-25.000061094910198
7017.0,6817.0,25.65982822936169
7017.0,7012.0,25.00000987202319
7017.0,7013.0,27.29867135038609
7017.0,7017.0,-108.98665588964933
7017.0,7018.0,0.024248759614997756
7017.0,7020.0,-25.00000987202319
7017.0,7021.0,27.153185213837514
7017.0,7217.0,28.792251469625107
7018.0,6816.0,25.000061094910198
7018.0,6818.0,25.65982822936169
7018.0,7014.0,27.29867135038609
7018.0,7017.0,0.7838275584791645
7018.0,7018.0,-108.82261772701466
7018.0,7019.0,1.0
7018.0,7022.0,27.153185213837514
7018.0,7216.0,-25.000061094910198
7018.0,7218.0,28.792251469625107
7019.0,6819.0,36.69408650955926
7019.0,7015.0,38.33289880122837
7019.0,7017.0,0.08052832832933517
7019.0,7018.0,0.34343814587378385
7019.0,7019.0,-153.04094472064418
7019.0,7023.0,38.18741677525223
7019.0,7219.0,39.8265426346043
7020.0,6822.0,25.000061094910198
7020.0,7017.0,25.00001452864061
7020.0,7025.0,-25.00001452864061
7020.0,7222.0,-25.000061094910198
7021.0,6821.0,25.260685487204707
7021.0,7016.0,25.00001452864061
7021.0,7017.0,27.346708759763796
7021.0,7021.0,-109.01361549107521
7021.0,7022.0,0.02918995599676346
7021.0,7024.0,-25.00001452864061
7021.0,7025.0,27.1051680893689
7021.0,7221.0,29.19139421178209
7022.0,6820.0,25.000061094910198
7022.0,6822.0,25.260685487204707
7022.0,7018.0,27.346708759763796
7022.0,7021.0,0.8067577177815288
7022.0,7022.0,-108.79597632349885
7022.0,7023.0,1.0
7022.0,7026.0,27.1051680893689
7022.0,7220.0,-25.000061094910198
7022.0,7222.0,29.19139421178209
7023.0,6823.0,36.29494376740228
7023.0,7019.0,38.38094237646549
7023.0,7021.0,0.0798035876801598
7023.0,7022.0,0.3316505535049852
7023.0,7023.0,-153.04097322669963
7023.0,7027.0,38.13940170607059
7023.0,7223.0,40.225685376761284
7024.0,6826.0,25.000061094910198
7024.0,7021.0,25.00000987202319
7024.0,7029.0,-25.00000987202319
7024.0,7226.0,-25.000061094910198
7025.0,6825.0,24.853068991118587
7025.0,7020.0,25.00000987202319
7025.0,7021.0,27.408340419564137
7025.0,7025.0,-109.04039999879888
7025.0,7026.0,0.03295409164534554
7025.0,7028.0,-25.00000987202319
7025.0,7029.0,27.043516144659467
7025.0,7225.0,29.59901070786821
7026.0,6824.0,25.000061094910198
7026.0,6826.0,24.853068991118587
7026.0,7022.0,27.408340419564137
7026.0,7025.0,0.8167582995309671
7026.0,7026.0,-108.76940974131384
7026.0,7027.0,1.0
7026.0,7030.0,27.043516144659467
7026.0,7224.0,-25.000061094910198
7026.0,7226.0,29.59901070786821
7027.0,6827.0,35.88732727131616
7027.0,7023.0,38.442571980978855
7027.0,7025.0,0.07255545888423413
7027.0,7026.0,0.31848981577649393
7027.0,7027.0,-153.04094472064418
7027.0,7031.0,38.077743595501744
7027.0,7227.0,40.633301872847404
7028.0,6830.0,25.000061094910198
7028.0,7025.0,25.000005215407505
7028.0,7033.0,-25.000005215407505
7028.0,7230.0,-25.000061094910198
7029.0,6829.0,24.44392554324261
7029.0,7024.0,25.000005215407505
7029.0,7025.0,27.48315214678117
7029.0,7029.0,-109.06572389140455
7029.0,7030.0,0.035824062304887445
7029.0,7032.0,-25.000005215407505
7029.0,7033.0,26.968684132540904
7029.0,7229.0,30.008154155744187
7030.0,6828.0,25.000061094910198
7030.0,6830.0,24.44392554324261
7030.0,7026.0,27.48315214678117
7030.0,7029.0,0.8122522215773329
7030.0,7030.0,-108.74427404663683
7030.0,7031.0,1.0
7030.0,7034.0,26.968684132540904
7030.0,7228.0,-25.000061094910198
7030.0,7230.0,30.008154155744187
7031.0,6831.0,35.47818382344018
7031.0,7027.0,38.51737754233799
7031.0,7029.0,0.05916600418573705
7031.0,7030.0,0.30414648175273845
7031.0,7031.0,-153.0409162145993
7031.0,7035.0,38.002909528097724
7031.0,7231.0,41.04244532072338
7032.0,6834.0,25.000061094910198
7032.0,7029.0,25.00001452864061
7032.0,7037.0,-25.00001452864061
7032.0,7234.0,-25.000061094910198
7033.0,6833.0,24.04081503909222
7033.0,7028.0,25.00001452864061
7033.0,7029.0,27.57014334735266
7033.0,7033.0,-109.08854246138063
7033.0,7034.0,0.03826678768922658
7033.0,7036.0,-25.00001452864061
7033.0,7037.0,26.881733501787583
7033.0,7233.0,30.411264659894577
7034.0,6832.0,25.000061094910198
7034.0,6834.0,24.04081503909222
7034.0,7030.0,27.57014334735266
7034.0,7033.0,0.792316435282543
7034.0,7034.0,-108.72173203774314
7034.0,7035.0,1.0
7034.0,7038.0,26.881733501787583
7034.0,7232.0,-25.000061094910198
7034.0,7234.0,30.411264659894577
7035.0,6835.0,35.07507331928979
7035.0,7031.0,38.60437285348116
7035.0,7033.0,0.0402068952928322
7035.0,7034.0,0.2889260259847084
7035.0,7035.0,-153.04097322671026
7035.0,7039.0,37.91597122906555
7035.0,7235.0,41.44555582487377
7036.0,6838.0,25.000061094910198
7036.0,7033.0,25.00001452864061
7036.0,7041.0,-25.00001452864061
7036.0,7238.0,-25.000061094910198
7037.0,6837.0,23.651607675963557
7037.0,7032.0,25.00001452864061
7037.0,7033.0,27.667768592472473
7037.0,7037.0,-109.10788743948149
7037.0,7038.0,0.04082741879964893
7037.0,7040.0,-25.00001452864061
7037.0,7041.0,26.784108256667768
7037.0,7237.0,30.80047202302324
7038.0,6836.0,25.000061094910198
7038.0,6838.0,23.651607675963557
7038.0,7034.0,27.667768592472473
7038.0,7037.0,0.7565767244471946
7038.0,7038.0,-108.70254860847093
7038.0,7039.0,1.0
7038.0,7042.0,26.784108256667768
7038.0,7236.0,-25.000061094910198
7038.0,7238.0,30.80047202302324
7039.0,6839.0,34.68586595616113
7039.0,7035.0,38.70200631975044
7039.0,7037.0,0.016288655031584894
7039.0,7038.0,0.27305662306079537
7039.0,7039.0,-153.04097322671026
7039.0,7043.0,37.81833776279627
7039.0,7239.0,41.834763188002434
7040.0,6842.0,25.000061094910198
7040.0,7037.0,25.000005215407505
7040.0,7045.0,-25.000005215407505
7040.0,7242.0,-25.000061094910198
7041.0,6841.0,23.28423683207623
7041.0,7036.0,25.000005215407505
7041.0,7037.0,27.774063910687648
7041.0,7041.0,-109.12312491088632
7041.0,7042.0,0.04404370260487835
7041.0,7044.0,-25.000005215407505
7041.0,7045.0,26.677772368634425
7041.0,7241.0,31.16784286691057
7042.0,6840.0,25.000061094910198
7042.0,6842.0,23.28423683207623
7042.0,7038.0,27.774063910687648
7042.0,7041.0,0.7051122914488923
7042.0,7042.0,-108.68735836357338
7042.0,7043.0,1.0
7042.0,7046.0,26.677772368634425
7042.0,7240.0,-25.000061094910198
7042.0,7242.0,31.16784286691057
7043.0,6843.0,34.3184951122738
7043.0,7039.0,38.80828930624447
7043.0,7041.0,-0.01193993042646387
7043.0,7042.0,0.25676793768915207
7043.0,7043.0,-153.0409162145993
7043.0,7047.0,37.711997764191246
7043.0,7243.0,42.20213403188976
7044.0,6846.0,25.000061094910198
7044.0,7041.0,24.999995902181343
7044.0,7049.0,-24.999995902181343
7044.0,7246.0,-25.000061094910198
7045.0,6845.0,22.94649402659527
7045.0,7040.0,24.999995902181343
7045.0,7041.0,27.88693650158947
7045.0,7045.0,-109.13387153424988
7045.0,7046.0,0.04838595815445687
7045.0,7048.0,-24.999995902181343
7045.0,7049.0,26.56485920797488
7045.0,7245.0,31.505585672391526
7046.0,6844.0,25.000061094910198
7046.0,6846.0,22.94649402659527
7046.0,7042.0,27.88693650158947
7046.0,7045.0,0.6383716013716516
7046.0,7046.0,-108.67662841971067
7046.0,7047.0,1.0
7046.0,7050.0,26.56485920797488
7046.0,7244.0,-25.000061094910198
7046.0,7246.0,31.505585672391526
7047.0,6847.0,33.980752306792844
7047.0,7043.0,38.92115778657769
7047.0,7045.0,-0.04409793041531392
7047.0,7046.0,0.2401357797126155
7047.0,7047.0,-153.04085920257324
7047.0,7051.0,37.59907227183201
7047.0,7247.0,42.53987683737072
7048.0,6850.0,25.000061094910198
7048.0,7045.0,24.999995902181343
7048.0,7053.0,-24.999995902181343
7048.0,7250.0,-25.000061094910198
7049.0,6849.0,22.645863457137263
7049.0,7044.0,24.999995902181343
7049.0,7045.0,28.00402938972613
7049.0,7049.0,-109.13992410553796
7049.0,7050.0,0.054217448706352526
7049.0,7052.0,-24.999995902181343
7049.0,7053.0,26.44776631983822
7049.0,7249.0,31.806216241849533
7050.0,6848.0,25.000061094910198
7050.0,6850.0,22.645863457137263
7050.0,7046.0,28.00402938972613
7050.0,7049.0,0.557109994765968
7050.0,7050.0,-108.67064409875078
7050.0,7051.0,1.0
7050.0,7054.0,26.44776631983822
7050.0,7248.0,-25.000061094910198
7050.0,7250.0,31.806216241849533
7051.0,6851.0,33.68012173733484
7051.0,7047.0,39.03824245358326
7051.0,7049.0,-0.07968897556396229
7051.0,7050.0,0.22300778438563107
7051.0,7051.0,-153.04085920257324
7051.0,7055.0,37.481987604826436
7051.0,7251.0,42.84050740682873
7052.0,6854.0,25.000061094910198
7052.0,7049.0,25.00001452864061
7052.0,7057.0,-25.00001452864061
7052.0,7254.0,-25.000061094910198
7053.0,6853.0,22.389382286482967
7053.0,7048.0,25.00001452864061
7053.0,7049.0,28.123006200164472
7053.0,7053.0,-109.14122526800107
7053.0,7054.0,0.06177654685607082
7053.0,7056.0,-25.00001452864061
7053.0,7057.0,26.32887064897577
7053.0,7253.0,32.06269741250383
7054.0,6852.0,25.000061094910198
7054.0,6854.0,22.389382286482967
7054.0,7050.0,28.123006200164472
7054.0,7053.0,0.462337851988915
7054.0,7054.0,-108.66955027889519
7054.0,7055.0,1.0
7054.0,7058.0,26.32887064897577
7054.0,7252.0,-25.000061094910198
7054.0,7254.0,32.06269741250383
7055.0,6855.0,33.42364056668054
7055.0,7051.0,39.15723570629297
7055.0,7053.0,-0.11787421400985638
7055.0,7054.0,0.20584160473977292
7055.0,7055.0,-153.04097322671026
7055.0,7059.0,37.363108376253734
7055.0,7255.0,43.096988577483025
7056.0,6858.0,25.000061094910198
7056.0,7053.0,25.000023841880648
7056.0,7061.0,-25.000023841880648
7056.0,7258.0,-25.000061094910198
7057.0,6857.0,22.183525009566463
7057.0,7052.0,25.000023841880648
7057.0,7053.0,28.24137008644745
7057.0,7057.0,-109.13766440527607
7057.0,7058.0,0.07117938881247886
7057.0,7060.0,-25.000023841880648
7057.0,7061.0,26.2105473325412
7057.0,7257.0,32.268554689420334
7058.0,6856.0,25.000061094910198
7058.0,6858.0,22.183525009566463
7058.0,7054.0,28.24137008644745
7058.0,7057.0,0.35528015699878407
7058.0,7058.0,-108.67321631012193
7058.0,7059.0,1.0
7058.0,7062.0,26.2105473325412
7058.0,7256.0,-25.000061094910198
7058.0,7258.0,32.268554689420334
7059.0,6859.0,33.217783289764036
7059.0,7055.0,39.275611924303206
7059.0,7057.0,-0.15827190323772738
7059.0,7058.0,0.18848450349954626
7059.0,7059.0,-153.04103023886373
7059.0,7063.0,37.244789170396956
7059.0,7259.0,43.30284585439953
7060.0,6862.0,25.000061094910198
7060.0,7057.0,25.000005215407505
7060.0,7065.0,-25.000005215407505
7060.0,7262.0,-25.000061094910198
7061.0,6861.0,22.034101887160457
7061.0,7056.0,25.000005215407505
7061.0,7057.0,28.356683120233576
7061.0,7061.0,-109.12925082612743
7061.0,7062.0,0.08243035180237436
7061.0,7064.0,-25.000005215407505
7061.0,7065.0,26.095153159118723
7061.0,7261.0,32.41797781182634
7062.0,6860.0,25.000061094910198
7062.0,6862.0,22.034101887160457
7062.0,7058.0,28.356683120233576
7062.0,7061.0,0.23735505823747538
7062.0,7062.0,-108.68147313560783
7062.0,7063.0,1.0
7062.0,7066.0,26.095153159118723
7062.0,7260.0,-25.000061094910198
7062.0,7262.0,32.41797781182634
7063.0,6863.0,33.06836016735803
7063.0,7059.0,39.3909167369368
7063.0,7061.0,-0.20042419889478064
7063.0,7062.0,0.17089885514098768
7063.0,7063.0,-153.04091621464175
7063.0,7067.0,37.129370333541395
7063.0,7263.0,43.452268976805534
7064.0,6866.0,25.000061094910198
7064.0,7061.0,25.000005215407505
7064.0,7069.0,-25.000005215407505
7064.0,7266.0,-25.000061094910198
7065.0,6865.0,21.946169300490535
7065.0,7060.0,25.000005215407505
7065.0,7061.0,28.46664328000648
7065.0,7065.0,-109.1163391535239
7065.0,7066.0,0.09543946984519146
7065.0,7068.0,-25.000005215407505
7065.0,7069.0,25.98519299934582
7065.0,7265.0,32.50591039849626
7066.0,6864.0,25.000061094910198
7066.0,6866.0,21.946169300490535
7066.0,7062.0,28.46664328000648
7066.0,7065.0,0.11015052411120142
7066.0,7066.0,-108.69437571008774
7066.0,7067.0,1.0
7066.0,7070.0,25.98519299934582
7066.0,7264.0,-25.000061094910198
7066.0,7266.0,32.50591039849626
7067.0,6867.0,32.98042758068811
7067.0,7063.0,39.50086045442915
7067.0,7065.0,-0.2437973903590957
7067.0,7066.0,0.15304610281528327
7067.0,7067.0,-153.04091621464175
7067.0,7071.0,37.019426616049046
7067.0,7267.0,43.540201563475456
7068.0,6870.0,25.000061094910198
7068.0,7065.0,25.000005215407505
7068.0,7073.0,-25.000005215407505
7068.0,7270.0,-25.000061094910198
7069.0,6869.0,21.92395107310406
7069.0,7064.0,25.000005215407505
7069.0,7065.0,28.569106325609248
7069.0,7069.0,-109.09904979824512
7069.0,7070.0,0.11004450615195943
7069.0,7072.0,-25.000005215407505
7069.0,7073.0,25.882729953743052
7069.0,7269.0,32.52812862588274
7070.0,6868.0,25.000061094910198
7070.0,6870.0,21.92395107310406
7070.0,7066.0,28.569106325609248
7070.0,7069.0,-0.024595116739446435
7070.0,7070.0,-108.71164359040728
7070.0,7071.0,1.0
7070.0,7074.0,25.882729953743052
7070.0,7268.0,-25.000061094910198
7070.0,7270.0,32.52812862588274
7071.0,6871.0,32.95820935330163
7071.0,7067.0,39.60333994231247
7071.0,7069.0,-0.2879715194046687
7071.0,7070.0,0.1349642445763366
7071.0,7071.0,-153.04091621464175
7071.0,7075.0,36.916947128165724
7071.0,7271.0,43.56241979086193
7072.0,6874.0,25.000061094910198
7072.0,7069.0,25.000005215407505
7072.0,7077.0,-25.000005215407505
7072.0,7274.0,-25.000061094910198
7073.0,6873.0,21.970764561110652
7073.0,7068.0,25.000005215407505
7073.0,7069.0,28.661777085281443
7073.0,7073.0,-109.07763198226407
7073.0,7074.0,0.12603069721213495
7073.0,7076.0,-25.000005215407505
7073.0,7077.0,25.790059194070857
7073.0,7273.0,32.481315137876145
7074.0,6872.0,25.000061094910198
7074.0,6874.0,21.970764561110652
7074.0,7070.0,28.661777085281443
7074.0,7073.0,-0.16500916049075495
7074.0,7074.0,-108.73303165186579
7074.0,7075.0,1.0
7074.0,7078.0,25.790059194070857
7074.0,7272.0,-25.000061094910198
7074.0,7274.0,32.481315137876145
7075.0,6875.0,33.005022841308225
7075.0,7071.0,39.695994259704115
7075.0,7073.0,-0.33256548875446384
7075.0,7074.0,0.11665365295408792
7075.0,7075.0,-153.04091621464175
7075.0,7079.0,36.82429281077408
7075.0,7275.0,43.51560630285534
7076.0,6878.0,25.000061094910198
7076.0,7073.0,25.000023841880648
7076.0,7081.0,-25.000023841880648
7076.0,7278.0,-25.000061094910198
7077.0,6877.0,22.08896057170025
7077.0,7072.0,25.000023841880648
7077.0,7073.0,28.742843751684877
7077.0,7077.0,-109.05246823875245
7077.0,7078.0,0.14315096254285956
7077.0,7080.0,-25.000023841880648
7077.0,7081.0,25.709073667303773
7077.0,7277.0,32.363119127286545
7078.0,6876.0,25.000061094910198
7078.0,6878.0,22.08896057170025
7078.0,7074.0,28.742843751684877
7078.0,7077.0,-0.30911594306558904
7078.0,7078.0,-108.75832338267735
7078.0,7079.0,1.0
7078.0,7082.0,25.709073667303773
7078.0,7276.0,-25.000061094910198
7078.0,7278.0,32.363119127286545
7079.0,6879.0,33.123218851897825
7079.0,7075.0,39.77708558954063
7079.0,7077.0,-0.37723592136947764
7079.0,7078.0,0.09815232600244081
7079.0,7079.0,-153.04103023886373
7079.0,7083.0,36.74331550515953
7079.0,7279.0,43.39741029226574
7080.0,6882.0,25.000061094910198
7080.0,7077.0,25.000005215407505
7080.0,7085.0,-25.000005215407505
7080.0,7282.0,-25.000061094910198
7081.0,6881.0,22.279880924636043
7081.0,7076.0,25.000005215407505
7081.0,7077.0,28.810288652879755
7081.0,7081.0,-109.02367803282223
7081.0,7082.0,0.16113978142923346
7081.0,7084.0,-25.000005215407505
7081.0,7085.0,25.641547626472544
7081.0,7281.0,32.172198774350754
7082.0,6880.0,25.000061094910198
7082.0,6882.0,22.279880924636043
7082.0,7078.0,28.810288652879755
7082.0,7081.0,-0.45487107885174605
7082.0,7082.0,-108.78691810772024
7082.0,7083.0,1.0
7082.0,7086.0,25.641547626472544
7082.0,7280.0,-25.000061094910198
7082.0,7282.0,32.172198774350754
7083.0,6883.0,33.314139204833616
7083.0,7079.0,39.84452226958298
7083.0,7081.0,-0.42175286866039274
7083.0,7082.0,0.07972736768854112
7083.0,7083.0,-153.04091621464175
7083.0,7087.0,36.675764800895216
7083.0,7283.0,43.20648993932995
7084.0,6886.0,25.000061094910198
7084.0,7081.0,25.000005215407505
7084.0,7089.0,-25.000005215407505
7084.0,7286.0,-25.000061094910198
7085.0,6885.0,22.543832703047908
7085.0,7080.0,25.000005215407505
7085.0,7081.0,28.86254376790626
7085.0,7085.0,-108.99194032237122
7085.0,7086.0,0.17972166798045558
7085.0,7088.0,-25.000005215407505
7085.0,7089.0,25.58929251144604
7085.0,7285.0,31.90824699593889
7086.0,6884.0,25.000061094910198
7086.0,6886.0,22.543832703047908
7086.0,7082.0,28.86254376790626
7086.0,7085.0,-0.6002073497012689
7086.0,7086.0,-108.8186286012926
