i_index,j_index,value
7183.0,7179.0,78.7838523654365
7183.0,7181.0,-0.46447758465854605
7183.0,7182.0,0.1679615475240297
7183.0,7183.0,-177.81732137021103
7183.0,7187.0,39.76104326851773
7183.0,7383.0,23.40714242447153
7184.0,6986.0,25.00001918525976
7184.0,7181.0,33.33336512250753
7184.0,7189.0,-33.33336512250753
7184.0,7386.0,-25.00001918525976
7185.0,6985.0,26.46338322002243
7185.0,7180.0,33.33336512250753
7185.0,7181.0,56.04384622632727
7185.0,7185.0,-126.6588655064587
7185.0,7186.0,0.09294278135975063
7185.0,7188.0,-33.33336512250753
7185.0,7189.0,28.312701506794575
7185.0,7385.0,15.714874933897912
7186.0,6984.0,25.00001918525976
7186.0,6986.0,26.46338322002243
7186.0,7182.0,56.04384622632727
7186.0,7185.0,2.6608527247295934
7186.0,7186.0,-126.436572886719
7186.0,7187.0,1.0
7186.0,7190.0,28.312701506794575
7186.0,7384.0,-25.00001918525976
7186.0,7386.0,15.714874933897912
7187.0,6987.0,35.0104686032103
7187.0,7183.0,78.83607816021554
7187.0,7185.0,-0.3222667270661006
7187.0,7186.0,0.19401624786610583
7187.0,7187.0,-177.81732137021103
7187.0,7191.0,39.708817473738705
7187.0,7387.0,24.2619571330465
7188.0,6990.0,25.00001918525976
7188.0,7185.0,33.33336512250753
7188.0,7193.0,-33.33336512250753
7188.0,7390.0,-25.00001918525976
7189.0,6989.0,25.322558756767325
7189.0,7184.0,33.33336512250753
7189.0,7185.0,56.11568005096478
7189.0,7189.0,-126.67657596476174
7189.0,7190.0,0.04938765493727072
7189.0,7192.0,-33.33336512250753
7189.0,7193.0,28.24086768215707
7189.0,7389.0,16.855699397153018
7190.0,6988.0,25.00001918525976
7190.0,6990.0,25.322558756767325
7190.0,7186.0,56.11568005096478
7190.0,7189.0,3.443001265606498
7190.0,7190.0,-126.42647696973343
7190.0,7191.0,1.0
7190.0,7194.0,28.24086768215707
7190.0,7388.0,-25.00001918525976
7190.0,7390.0,16.855699397153018
7191.0,6991.0,33.8696441399552
7191.0,7187.0,78.90791198485303
7191.0,7189.0,-0.19348282192499155
7191.0,7190.0,0.21411941986009708
7191.0,7191.0,-177.81732137021103
7191.0,7195.0,39.6369836491012
7191.0,7391.0,25.402781596301608
7192.0,6994.0,25.00001918525976
7192.0,7189.0,33.33336512250753
7192.0,7197.0,-33.33336512250753
7192.0,7394.0,-25.00001918525976
7193.0,6993.0,23.881132751799647
7193.0,7188.0,33.33336512250753
7193.0,7189.0,56.18561630404683
7193.0,7193.0,-126.65221827061431
7193.0,7194.0,0.018184782806095697
7193.0,7196.0,-33.33336512250753
7193.0,7197.0,28.17093142907501
7193.0,7393.0,18.297125402120695
7194.0,6992.0,25.00001918525976
7194.0,6994.0,23.881132751799647
7194.0,7190.0,56.18561630404683
7194.0,7193.0,4.259229291339834
7194.0,7194.0,-126.44370924455576
7194.0,7195.0,1.0
7194.0,7198.0,28.17093142907501
7194.0,7392.0,-25.00001918525976
7194.0,7394.0,18.297125402120695
7195.0,6995.0,32.42821813498752
7195.0,7191.0,78.97784823793509
7195.0,7193.0,-0.08855073154837001
7195.0,7194.0,0.22785234055512582
7195.0,7195.0,-177.81732137021103
7195.0,7199.0,39.56704739601914
7195.0,7395.0,26.844207601269286
7196.0,6998.0,25.00001918525976
7196.0,7193.0,33.33336512250753
7196.0,7398.0,-25.00001918525976
7197.0,6997.0,22.128137476402692
7197.0,7192.0,33.33336512250753
7197.0,7193.0,56.23309243647718
7197.0,7197.0,-126.58688807174323
7197.0,7198.0,0.0010596379926001709
7197.0,7397.0,20.05012067751765
7198.0,6996.0,25.00001918525976
7198.0,6998.0,22.128137476402692
7198.0,7194.0,56.23309243647718
7198.0,7197.0,3.722667022308053
7198.0,7198.0,-126.49309089245781
7198.0,7199.0,1.0
7198.0,7396.0,-25.00001918525976
7198.0,7398.0,20.05012067751765
7199.0,6999.0,30.675222859590562
7199.0,7195.0,79.02532437036544
7199.0,7197.0,-0.021666309038458564
7199.0,7198.0,0.23490953591229236
7199.0,7199.0,-177.81732137021103
7199.0,7399.0,28.59720287666624
7200.0,7002.0,25.00001918525976
7200.0,7205.0,-33.33336512250753
7200.0,7402.0,-25.00001918525976
7201.0,7001.0,20.885314300236374
7201.0,7201.0,-126.5962723430683
7201.0,7202.0,0.00031854221449818907
7201.0,7204.0,-33.33336512250753
7201.0,7205.0,28.116212412992017
7201.0,7401.0,21.29294385368397
7202.0,7000.0,25.00001918525976
7202.0,7002.0,20.885314300236374
7202.0,7201.0,0.849579277730094
7202.0,7202.0,-126.48882163665031
7202.0,7203.0,1.0
7202.0,7206.0,28.116212412992017
7202.0,7400.0,-25.00001918525976
7202.0,7402.0,21.29294385368397
7203.0,7003.0,29.432399683424244
7203.0,7201.0,0.05345647664687814
7203.0,7202.0,0.8241279787211262
7203.0,7203.0,-177.81732137021103
7203.0,7207.0,39.51232837993614
7203.0,7403.0,29.84002605283256
7204.0,7006.0,25.00001918525976
7204.0,7201.0,33.33336512250753
7204.0,7209.0,-33.33336512250753
7204.0,7406.0,-25.00001918525976
7205.0,7005.0,20.451948665506958
7205.0,7200.0,33.33336512250753
7205.0,7201.0,56.29916494477403
7205.0,7205.0,-126.7119993028088
7205.0,7206.0,0.002990854521714268
7205.0,7208.0,-33.33336512250753
7205.0,7209.0,28.057382788347812
7205.0,7405.0,21.726309488413385
7206.0,7004.0,25.00001918525976
7206.0,7006.0,20.451948665506958
7206.0,7202.0,56.29916494477403
7206.0,7205.0,1.1858261012962035
7206.0,7206.0,-126.40159871697043
7206.0,7207.0,1.0
7206.0,7210.0,28.057382788347812
7206.0,7404.0,-25.00001918525976
7206.0,7406.0,21.726309488413385
7207.0,7007.0,28.999034048694828
7207.0,7203.0,79.0913968786623
7207.0,7205.0,0.15614842365432402
7207.0,7206.0,0.8225257301341751
7207.0,7207.0,-177.81732137021103
7207.0,7211.0,39.453498755291946
7207.0,7407.0,30.273391687561976
7208.0,7010.0,25.00001918525976
7208.0,7205.0,33.33336512250753
7208.0,7213.0,-33.33336512250753
7208.0,7410.0,-25.00001918525976
7209.0,7009.0,19.99594488992234
7209.0,7204.0,33.33336512250753
7209.0,7205.0,56.41752872959063
7209.0,7209.0,-126.8246168606651
7209.0,7210.0,0.00666297785033821
7209.0,7212.0,-33.33336512250753
7209.0,7213.0,27.939019003531218
7209.0,7409.0,22.182313263998
7210.0,7008.0,25.00001918525976
7210.0,7010.0,19.99594488992234
7210.0,7206.0,56.41752872959063
7210.0,7209.0,1.2376970928800197
7210.0,7210.0,-126.31982285109588
7210.0,7211.0,1.0
7210.0,7214.0,27.939019003531218
7210.0,7408.0,-25.00001918525976
7210.0,7410.0,22.182313263998
7211.0,7011.0,28.54303027311021
7211.0,7207.0,79.20976066347889
7211.0,7209.0,0.2395632167465367
7211.0,7210.0,0.8181004543926322
7211.0,7211.0,-177.81732137021103
7211.0,7215.0,39.335134970475345
7211.0,7411.0,30.72939546314659
7212.0,7014.0,25.00001918525976
7212.0,7209.0,33.33336512250753
7212.0,7217.0,-33.33336512250753
7212.0,7414.0,-25.00001918525976
7213.0,7013.0,19.523675972185195
7213.0,7208.0,33.33336512250753
7213.0,7209.0,56.58897591063593
7213.0,7213.0,-126.92564049690952
7213.0,7214.0,0.010597970087758594
7213.0,7216.0,-33.33336512250753
7213.0,7217.0,27.76757182248591
7213.0,7413.0,22.654582181735147
7214.0,7012.0,25.00001918525976
7214.0,7014.0,19.523675972185195
7214.0,7210.0,56.58897591063593
7214.0,7213.0,1.2695646224240835
7214.0,7214.0,-126.24487609950495
7214.0,7215.0,1.0
7214.0,7218.0,27.76757182248591
7214.0,7412.0,-25.00001918525976
7214.0,7414.0,22.654582181735147
7215.0,7015.0,28.070761355373065
7215.0,7211.0,79.3812078445242
7215.0,7213.0,0.2936301448791614
7215.0,7214.0,0.8095937474679653
7215.0,7215.0,-177.81732137021103
7215.0,7219.0,39.16368778943004
7215.0,7415.0,31.201664380883738
7216.0,7018.0,25.00001918525976
7216.0,7213.0,33.33336512250753
7216.0,7221.0,-33.33336512250753
7216.0,7418.0,-25.00001918525976
7217.0,7017.0,19.043771600460545
7217.0,7212.0,33.33336512250753
7217.0,7213.0,56.80836333945798
7217.0,7217.0,-127.01513649072852
7217.0,7218.0,0.014653906295838568
7217.0,7220.0,-33.33336512250753
7217.0,7221.0,27.548184393663856
7217.0,7417.0,23.134486553459798
7218.0,7016.0,25.00001918525976
7218.0,7018.0,19.043771600460545
7218.0,7214.0,56.80836333945798
7218.0,7217.0,1.2766954557375485
7218.0,7218.0,-126.17855572988137
7218.0,7219.0,1.0
7218.0,7222.0,27.548184393663856
7218.0,7416.0,-25.00001918525976
7218.0,7418.0,23.134486553459798
7219.0,7019.0,27.590856983648415
7219.0,7215.0,79.60059527334624
7219.0,7217.0,0.32058786130383243
7219.0,7218.0,0.7961659282825186
7219.0,7219.0,-177.81732137021103
7219.0,7223.0,38.94430036060799
7219.0,7419.0,31.68156875260839
7220.0,7022.0,25.00001918525976
7220.0,7217.0,33.33336512250753
7220.0,7225.0,-33.33336512250753
7220.0,7422.0,-25.00001918525976
7221.0,7021.0,18.566154558734468
7221.0,7216.0,33.33336512250753
7221.0,7217.0,57.069306514322285
7221.0,7221.0,-127.09069895422064
7221.0,7222.0,0.019249195103847202
7221.0,7224.0,-33.33336512250753
7221.0,7225.0,27.287241218799558
7221.0,7421.0,23.612103595185875
7222.0,7020.0,25.00001918525976
7222.0,7022.0,18.566154558734468
7222.0,7218.0,57.069306514322285
7222.0,7221.0,1.2566737397579255
7222.0,7222.0,-126.12262753118168
7222.0,7223.0,1.0
7222.0,7226.0,27.287241218799558
7222.0,7420.0,-25.00001918525976
7222.0,7422.0,23.612103595185875
7223.0,7023.0,27.113239941922338
7223.0,7219.0,79.86153844821055
7223.0,7221.0,0.32302917054097247
7223.0,7222.0,0.7772831623268557
7223.0,7223.0,-177.81732137021103
7223.0,7227.0,38.68335718574369
7223.0,7423.0,32.15918579433447
7224.0,7026.0,25.00001918525976
7224.0,7221.0,33.33336512250753
7224.0,7229.0,-33.33336512250753
7224.0,7426.0,-25.00001918525976
7225.0,7025.0,18.101266471197526
7225.0,7220.0,33.33336512250753
7225.0,7221.0,57.36425640663646
7225.0,7225.0,-127.15033072630816
7225.0,7226.0,0.025105029983953298
7225.0,7228.0,-33.33336512250753
7225.0,7229.0,26.992291326485386
7225.0,7425.0,24.076991682722817
7226.0,7024.0,25.00001918525976
7226.0,7026.0,18.101266471197526
7226.0,7222.0,57.36425640663646
7226.0,7225.0,1.2090006576385413
7226.0,7226.0,-126.07854706857478
7226.0,7227.0,1.0
7226.0,7230.0,26.992291326485386
7226.0,7424.0,-25.00001918525976
7226.0,7426.0,24.076991682722817
7227.0,7027.0,26.648351854385396
7227.0,7223.0,80.15648834052472
7227.0,7225.0,0.30390450532071345
7227.0,7226.0,0.7525639795816677
7227.0,7227.0,-177.81732137021103
7227.0,7231.0,38.388407293429516
7227.0,7427.0,32.624073881871404
7228.0,7030.0,25.00001918525976
7228.0,7225.0,33.33336512250753
7228.0,7233.0,-33.33336512250753
7228.0,7430.0,-25.00001918525976
7229.0,7029.0,17.65940423440113
7229.0,7224.0,33.33336512250753
7229.0,7225.0,57.68483135358827
7229.0,7229.0,-127.19273251762812
7229.0,7230.0,0.03306374628518423
7229.0,7232.0,-33.33336512250753
7229.0,7233.0,26.67171637953357
7229.0,7429.0,24.518853919519213
7230.0,7028.0,25.00001918525976
7230.0,7030.0,17.65940423440113
7230.0,7226.0,57.68483135358827
7230.0,7229.0,1.1347274873041986
7230.0,7230.0,-126.04728012431168
7230.0,7231.0,1.0
7230.0,7234.0,26.67171637953357
7230.0,7428.0,-25.00001918525976
7230.0,7430.0,24.518853919519213
7231.0,7031.0,26.206489617589
7231.0,7227.0,80.47706328747654
7231.0,7229.0,0.2665711004617375
7231.0,7230.0,0.7221991150566103
7231.0,7231.0,-177.81732137021103
7231.0,7235.0,38.0678323464777
7231.0,7431.0,33.0659361186678
7232.0,7034.0,25.00001918525976
7232.0,7229.0,33.33336512250753
7232.0,7237.0,-33.33336512250753
7232.0,7434.0,-25.00001918525976
7233.0,7033.0,17.2502210142391
7233.0,7228.0,33.33336512250753
7233.0,7229.0,58.02218303722241
7233.0,7233.0,-127.21734603080871
7233.0,7234.0,0.0439096579156426
7233.0,7236.0,-33.33336512250753
7233.0,7237.0,26.33436469589943
7233.0,7433.0,24.928037139681244
7234.0,7032.0,25.00001918525976
7234.0,7034.0,17.2502210142391
7234.0,7230.0,58.02218303722241
7234.0,7233.0,1.0360340223636841
7234.0,7234.0,-126.02924039219751
7234.0,7235.0,1.0
7234.0,7238.0,26.33436469589943
7234.0,7432.0,-25.00001918525976
7234.0,7434.0,24.928037139681244
7235.0,7035.0,25.79730639742697
7235.0,7231.0,80.81441497111068
7235.0,7233.0,0.21408071668693207
7235.0,7234.0,0.6864552997417439
7235.0,7235.0,-177.81732137021103
7235.0,7239.0,37.73048066284356
7235.0,7435.0,33.475119338829835
7236.0,7038.0,25.00001918525976
7236.0,7233.0,33.33336512250753
7236.0,7241.0,-33.33336512250753
7236.0,7438.0,-25.00001918525976
7237.0,7037.0,16.88237886236076
7237.0,7232.0,33.33336512250753
7237.0,7233.0,58.36737149735482
7237.0,7237.0,-127.2243282248975
7237.0,7238.0,0.05824793874872991
7237.0,7240.0,-33.33336512250753
7237.0,7241.0,25.98917623576703
7237.0,7437.0,25.295879291559583
7238.0,7036.0,25.00001918525976
7238.0,7038.0,16.88237886236076
7238.0,7234.0,58.36737149735482
7238.0,7237.0,0.9158411415492455
7238.0,7238.0,-126.02431257440905
7238.0,7239.0,1.0
7238.0,7242.0,25.98917623576703
7238.0,7436.0,-25.00001918525976
7238.0,7438.0,25.295879291559583
7239.0,7039.0,25.42946424554863
7239.0,7235.0,81.15960343124307
7239.0,7237.0,0.1496887641163802
7239.0,7238.0,0.6457907446954154
7239.0,7239.0,-177.81732137021103
7239.0,7243.0,37.385292202711156
7239.0,7439.0,33.84296149070818
7240.0,7042.0,25.00001918525976
7240.0,7237.0,33.33336512250753
7240.0,7245.0,-33.33336512250753
7240.0,7442.0,-25.00001918525976
7241.0,7041.0,16.563340286018793
7241.0,7236.0,33.33336512250753
7241.0,7237.0,58.711705375077756
7241.0,7241.0,-127.21445147748634
7241.0,7242.0,0.07643835897111129
7241.0,7244.0,-33.33336512250753
7241.0,7245.0,25.644842358044087
7241.0,7441.0,25.61491786790155
7242.0,7040.0,25.00001918525976
7242.0,7042.0,16.563340286018793
7242.0,7238.0,58.711705375077756
7242.0,7241.0,0.7774782641521429
7242.0,7242.0,-126.03192483844666
7242.0,7243.0,1.0
7242.0,7246.0,25.644842358044087
7242.0,7440.0,-25.00001918525976
7242.0,7442.0,25.61491786790155
7243.0,7043.0,25.110425669206663
7243.0,7239.0,81.50393730896602
7243.0,7241.0,0.0764465067671205
7243.0,7242.0,0.6008916489171972
7243.0,7243.0,-177.81732137021103
7243.0,7247.0,37.04095832498822
7243.0,7443.0,34.162000067050144
7244.0,7046.0,25.00001918525976
7244.0,7241.0,33.33336512250753
7244.0,7249.0,-33.33336512250753
7244.0,7446.0,-25.00001918525976
7245.0,7045.0,16.299270272859196
7245.0,7240.0,33.33336512250753
7245.0,7241.0,59.04701708779899
7245.0,7245.0,-127.18893892672301
7245.0,7246.0,0.09858299161529642
7245.0,7248.0,-33.33336512250753
7245.0,7249.0,25.309530645322855
7245.0,7445.0,25.87898788106115
7246.0,7044.0,25.00001918525976
7246.0,7046.0,16.299270272859196
7246.0,7242.0,59.04701708779899
7246.0,7245.0,0.6244143838065946
7246.0,7246.0,-126.05116635013336
7246.0,7247.0,1.0
7246.0,7250.0,25.309530645322855
7246.0,7444.0,-25.00001918525976
7246.0,7446.0,25.87898788106115
7247.0,7047.0,24.846355656047066
7247.0,7243.0,81.83924902168725
7247.0,7245.0,-0.0017290330527934827
7247.0,7246.0,0.5532075239745904
7247.0,7247.0,-177.81732137021103
7247.0,7251.0,36.70564661226698
7247.0,7447.0,34.42607008020974
7248.0,7050.0,25.00001918525976
7248.0,7245.0,33.33336512250753
7248.0,7253.0,-33.33336512250753
7248.0,7450.0,-25.00001918525976
7249.0,7049.0,16.095029585393597
7249.0,7244.0,33.33336512250753
7249.0,7245.0,59.36583841475859
7249.0,7249.0,-127.14940784684475
7249.0,7250.0,0.12456020585969987
7249.0,7252.0,-33.33336512250753
7249.0,7253.0,24.99070931836325
7249.0,7449.0,26.08322856852675
7250.0,7048.0,25.00001918525976
7250.0,7050.0,16.095029585393597
7250.0,7246.0,59.36583841475859
7250.0,7249.0,0.460099619324639
7250.0,7250.0,-126.08088562135426
7250.0,7251.0,1.0
7250.0,7254.0,24.99070931836325
7250.0,7448.0,-25.00001918525976
7250.0,7450.0,26.08322856852675
7251.0,7051.0,24.642114968581467
7251.0,7247.0,82.15807034864686
7251.0,7249.0,-0.08397408387573613
7251.0,7250.0,0.5025487524458878
7251.0,7251.0,-177.81732137021103
7251.0,7255.0,36.38682528530738
7251.0,7451.0,34.63031076767534
7252.0,7054.0,25.00001918525976
7252.0,7249.0,33.33336512250753
7252.0,7257.0,-33.33336512250753
7252.0,7454.0,-25.00001918525976
7253.0,7053.0,15.954195622640938
7253.0,7248.0,33.33336512250753
7253.0,7249.0,59.661619047601576
7253.0,7253.0,-127.09739355562414
7253.0,7254.0,0.15396059198633563
7253.0,7256.0,-33.33336512250753
7253.0,7257.0,24.694928685520267
7253.0,7453.0,26.224062531279404
7254.0,7052.0,25.00001918525976
7254.0,7054.0,15.954195622640938
7254.0,7250.0,59.661619047601576
7254.0,7253.0,0.2877193453019574
7254.0,7254.0,-126.11985852077787
7254.0,7255.0,1.0
7254.0,7258.0,24.694928685520267
7254.0,7452.0,-25.00001918525976
7254.0,7454.0,26.224062531279404
7255.0,7055.0,24.501281005828808
7255.0,7251.0,82.45385098148984
7255.0,7253.0,-0.16891525403523833
7255.0,7254.0,0.4483416391848687
7255.0,7255.0,-177.81732137021103
7255.0,7259.0,36.0910446524644
7255.0,7455.0,34.77114473042799
7256.0,7058.0,25.00001918525976
7256.0,7253.0,33.33336512250753
7256.0,7261.0,-33.33336512250753
7256.0,7458.0,-25.00001918525976
7257.0,7057.0,15.879240116611086
7257.0,7252.0,33.33336512250753
7257.0,7253.0,59.928426083340554
7257.0,7257.0,-127.03416588155854
7257.0,7258.0,0.18755696206068317
7257.0,7260.0,-33.33336512250753
7257.0,7261.0,24.428121649781286
7257.0,7457.0,26.299018037309256
7258.0,7056.0,25.00001918525976
7258.0,7058.0,15.879240116611086
7258.0,7254.0,59.928426083340554
7258.0,7257.0,0.11207521715979624
7258.0,7258.0,-126.16642170500944
7258.0,7259.0,1.0
7258.0,7262.0,24.428121649781286
7258.0,7456.0,-25.00001918525976
7258.0,7458.0,26.299018037309256
7259.0,7059.0,24.426325499798956
7259.0,7255.0,82.72065801722881
7259.0,7257.0,-0.25283817720875135
7259.0,7258.0,0.3930284863854503
7259.0,7259.0,-177.81732137021103
7259.0,7263.0,35.82423761672542
7259.0,7459.0,34.84610023645784
7260.0,7062.0,25.00001918525976
7260.0,7257.0,33.33336512250753
7260.0,7265.0,-33.33336512250753
7260.0,7462.0,-25.00001918525976
7261.0,7061.0,15.870139225427831
7261.0,7256.0,33.33336512250753
7261.0,7257.0,60.160979042117944
7261.0,7261.0,-126.9682689102721
7261.0,7262.0,0.21921338572337276
7261.0,7264.0,-33.33336512250753
7261.0,7265.0,24.1955686910039
7261.0,7461.0,26.30811892849251
7262.0,7060.0,25.00001918525976
7262.0,7062.0,15.870139225427831
7262.0,7258.0,60.160979042117944
7262.0,7261.0,-0.07035242273243847
7262.0,7262.0,-126.21935402295203
7262.0,7263.0,1.0
7262.0,7266.0,24.1955686910039
7262.0,7460.0,-25.00001918525976
7262.0,7462.0,26.30811892849251
7263.0,7063.0,24.4172246086157
7263.0,7259.0,82.9532109760062
7263.0,7261.0,-0.33416779915599726
7263.0,7262.0,0.33687602503769476
7263.0,7263.0,-177.81732137021103
7263.0,7267.0,35.59168465794803
7263.0,7463.0,34.8552011276411
7264.0,7066.0,25.00001918525976
7264.0,7261.0,33.33336512250753
7264.0,7269.0,-33.33336512250753
7264.0,7466.0,-25.00001918525976
7265.0,7065.0,15.932004423832288
7265.0,7260.0,33.33336512250753
7265.0,7261.0,60.361889106570494
7265.0,7265.0,-126.89288485731134
7265.0,7266.0,0.26339219606962944
7265.0,7268.0,-33.33336512250753
7265.0,7269.0,23.99465862655135
7265.0,7465.0,26.246253730088057
7266.0,7064.0,25.00001918525976
7266.0,7066.0,15.932004423832288
7266.0,7262.0,60.361889106570494
7266.0,7265.0,-0.24562898854794998
7266.0,7266.0,-126.2730198511173
7266.0,7267.0,1.0
7266.0,7270.0,23.99465862655135
7266.0,7464.0,-25.00001918525976
7266.0,7466.0,26.246253730088057
7267.0,7067.0,24.47908980702016
7267.0,7263.0,83.15412104045876
7267.0,7265.0,-0.41127591811108744
7267.0,7266.0,0.2804948306900821
7267.0,7267.0,-177.81732137021103
7267.0,7271.0,35.39077459349548
7267.0,7467.0,34.79333592923665
7268.0,7070.0,25.00001918525976
7268.0,7265.0,33.33336512250753
7268.0,7273.0,-33.33336512250753
7268.0,7470.0,-25.00001918525976
7269.0,7069.0,16.054360932524794
7269.0,7264.0,33.33336512250753
7269.0,7265.0,60.51905801238712
7269.0,7269.0,-126.80193652664035
7269.0,7270.0,0.28518758248031884
7269.0,7272.0,-33.33336512250753
7269.0,7273.0,23.837489720734723
7269.0,7469.0,26.12389722139555
7270.0,7068.0,25.00001918525976
7270.0,7070.0,16.054360932524794
7270.0,7266.0,60.51905801238712
7270.0,7269.0,-0.40594725778636087
7270.0,7270.0,-126.343118692458
7270.0,7271.0,1.0
7270.0,7274.0,23.837489720734723
7270.0,7468.0,-25.00001918525976
7270.0,7470.0,26.12389722139555
7271.0,7071.0,24.601446315712664
7271.0,7267.0,83.31128994627538
7271.0,7269.0,-0.48278864570170654
7271.0,7270.0,0.2244951063617764
7271.0,7271.0,-177.81732137021103
7271.0,7275.0,35.23360568767885
7271.0,7471.0,34.67097942054414
7272.0,7074.0,25.00001918525976
7272.0,7269.0,33.33336512250753
7272.0,7277.0,-33.33336512250753
7272.0,7474.0,-25.00001918525976
7273.0,7073.0,16.23646481046184
7273.0,7268.0,33.33336512250753
7273.0,7269.0,60.62901974616868
7273.0,7273.0,-126.71301848111825
7273.0,7274.0,0.3299326373864833
7273.0,7276.0,-33.33336512250753
7273.0,7277.0,23.727527986953163
7273.0,7473.0,25.941793343458507
7274.0,7072.0,25.00001918525976
7274.0,7074.0,16.23646481046184
7274.0,7270.0,60.62901974616868
7274.0,7273.0,-0.5723789825874799
7274.0,7274.0,-126.40623149154084
7274.0,7275.0,1.0
7274.0,7278.0,23.727527986953163
7274.0,7472.0,-25.00001918525976
