i_index,j_index,value
8689.0,8685.0,24.045193243797755
8689.0,8689.0,-84.22399469993222
8689.0,8690.0,-0.12999915808358964
8689.0,8692.0,-25.000023841880648
8689.0,8693.0,18.133080622856816
8689.0,8889.0,23.329161976768006
8690.0,8488.0,25.000023841880648
8690.0,8490.0,18.84911188979291
8690.0,8686.0,24.045193243797755
8690.0,8689.0,0.8980608727916458
8690.0,8690.0,-84.49227173662487
8690.0,8691.0,1.0
8690.0,8694.0,18.133080622856816
8690.0,8888.0,-25.000023841880648
8690.0,8890.0,23.329161976768006
8691.0,8491.0,27.39619886500101
8691.0,8687.0,32.59229295518906
8691.0,8689.0,0.569878317001645
8691.0,8690.0,0.5613716084924779
8691.0,8691.0,-118.54489563408586
8691.0,8695.0,26.68015486191967
8691.0,8891.0,31.87624895197611
8692.0,8494.0,25.000023841880648
8692.0,8689.0,25.000042468381544
8692.0,8697.0,-25.000042468381544
8692.0,8894.0,-25.000023841880648
8693.0,8493.0,18.42210945983075
8693.0,8688.0,25.000042468381544
8693.0,8689.0,23.9671336394161
8693.0,8693.0,-84.17913670763109
8693.0,8694.0,-0.13501060963688816
8693.0,8696.0,-25.000042468381544
8693.0,8697.0,18.211203078011497
8693.0,8893.0,23.756164406730164
8694.0,8492.0,25.000023841880648
8694.0,8494.0,18.42210945983075
8694.0,8690.0,23.9671336394161
8694.0,8693.0,0.7982856184923725
8694.0,8694.0,-84.53776547723648
8694.0,8695.0,1.0
8694.0,8698.0,18.211203078011497
8694.0,8892.0,-25.000023841880648
8694.0,8894.0,23.756164406730164
8695.0,8495.0,26.969196435038853
8695.0,8691.0,32.51421424655632
8695.0,8693.0,0.48965522379719484
8695.0,8694.0,0.5021670034332308
8695.0,8695.0,-118.54498395726324
8695.0,8699.0,26.758321893729793
8695.0,8895.0,32.30325138193827
8696.0,8498.0,25.000023841880648
8696.0,8693.0,25.000042468381544
8696.0,8701.0,-25.000042468381544
8696.0,8898.0,-25.000023841880648
8697.0,8497.0,18.0508268823161
8697.0,8692.0,25.000042468381544
8697.0,8693.0,23.867768744210228
8697.0,8697.0,-84.1384436161937
8697.0,8698.0,-0.1381104266504542
8697.0,8700.0,-25.000042468381544
8697.0,8701.0,18.31056797321737
8697.0,8897.0,24.127446984244813
8698.0,8496.0,25.000023841880648
8698.0,8498.0,18.0508268823161
8698.0,8694.0,23.867768744210228
8698.0,8697.0,0.6760003352766963
8698.0,8698.0,-84.57887074211979
8698.0,8699.0,1.0
8698.0,8702.0,18.31056797321737
8698.0,8896.0,-25.000023841880648
8698.0,8898.0,24.127446984244813
8699.0,8499.0,26.597913857524205
8699.0,8695.0,32.41488755992852
8699.0,8697.0,0.3980259653174884
8699.0,8698.0,0.44689221085759245
8699.0,8699.0,-118.54498395726324
8699.0,8703.0,26.85764858035759
8699.0,8899.0,32.674533959452916
8700.0,8502.0,25.000023841880648
8700.0,8697.0,24.99996796254449
8700.0,8705.0,-24.99996796254449
8700.0,8902.0,-25.000023841880648
8701.0,8501.0,17.746109579993714
8701.0,8696.0,24.99996796254449
8701.0,8697.0,23.748895854630486
8701.0,8701.0,-84.10200357818502
8701.0,8702.0,-0.13916990022172948
8701.0,8704.0,-24.99996796254449
8701.0,8705.0,18.429189460828866
8701.0,8901.0,24.4321642865672
8702.0,8500.0,25.000023841880648
8702.0,8502.0,17.746109579993714
8702.0,8698.0,23.748895854630486
8702.0,8701.0,0.5331593252464835
8702.0,8702.0,-84.61511846545255
8702.0,8703.0,1.0
8702.0,8706.0,18.429189460828866
8702.0,8900.0,-25.000023841880648
8702.0,8902.0,24.4321642865672
8703.0,8503.0,26.293196555201817
8703.0,8699.0,32.295950989518175
8703.0,8701.0,0.2973172728823801
8703.0,8702.0,0.3961946868368977
8703.0,8703.0,-118.54463066613303
8703.0,8707.0,26.976231859637743
8703.0,8903.0,32.9792512617753
8704.0,8506.0,25.000023841880648
8704.0,8701.0,25.000023841880648
8704.0,8709.0,-25.000023841880648
8704.0,8906.0,-25.000023841880648
8705.0,8505.0,17.51766643424176
8705.0,8700.0,25.000023841880648
8705.0,8701.0,23.613269038707855
8705.0,8705.0,-84.07070016209002
8705.0,8706.0,-0.13809384909281644
8705.0,8708.0,-25.000023841880648
8705.0,8709.0,18.56500482822768
8705.0,8905.0,24.660607432319154
8706.0,8504.0,25.000023841880648
8706.0,8506.0,17.51766643424176
8706.0,8702.0,23.613269038707855
8706.0,8705.0,0.3724049603032687
8706.0,8706.0,-84.64700330713211
8706.0,8707.0,1.0
8706.0,8710.0,18.56500482822768
8706.0,8904.0,-25.000023841880648
8706.0,8906.0,24.660607432319154
8707.0,8507.0,26.064753409449864
8707.0,8703.0,32.16033054166343
8707.0,8705.0,0.18997210499964237
8707.0,8706.0,0.35057101304150873
8707.0,8707.0,-118.54489563448068
8707.0,8711.0,27.112117275840138
8707.0,8907.0,33.207694407527256
8708.0,8510.0,25.000023841880648
8708.0,8705.0,25.000061094910198
8708.0,8713.0,-25.000061094910198
8708.0,8910.0,-25.000023841880648
8709.0,8509.0,17.373704766227235
8709.0,8704.0,25.000061094910198
8709.0,8705.0,23.463230566710333
8709.0,8709.0,-84.04416477334678
8709.0,8710.0,-0.1348275114441027
8709.0,8712.0,-25.000061094910198
8709.0,8713.0,18.715169001396635
8709.0,8909.0,24.80456910033368
8710.0,8508.0,25.000023841880648
8710.0,8510.0,17.373704766227235
8710.0,8706.0,23.463230566710333
8710.0,8709.0,0.19714880484944575
8710.0,8710.0,-84.67390344027072
8710.0,8711.0,1.0
8710.0,8714.0,18.715169001396635
8710.0,8908.0,-25.000023841880648
8710.0,8910.0,24.80456910033368
8711.0,8511.0,25.920791741435337
8711.0,8707.0,32.01035575054395
8711.0,8709.0,0.07854458512830675
8711.0,8710.0,0.31040228703240114
8711.0,8711.0,-118.545072280309
8711.0,8715.0,27.262268712787936
8711.0,8911.0,33.35165607554178
8712.0,8514.0,25.000023841880648
8712.0,8709.0,24.99998658896212
8712.0,8717.0,-24.99998658896212
8712.0,8914.0,-25.000023841880648
8713.0,8513.0,17.3205178727641
8713.0,8708.0,24.99998658896212
8713.0,8709.0,23.300789019768438
8713.0,8713.0,-84.0221692357511
8713.0,8714.0,-0.1293649268054264
8713.0,8716.0,-24.99998658896212
8713.0,8717.0,18.877359145995666
8713.0,8913.0,24.857755993796815
8714.0,8512.0,25.000023841880648
8714.0,8514.0,17.3205178727641
8714.0,8710.0,23.300789019768438
8714.0,8713.0,0.011631840188112159
8714.0,8714.0,-84.69540365619551
8714.0,8715.0,1.0
8714.0,8718.0,18.877359145995666
8714.0,8912.0,-25.000023841880648
8714.0,8914.0,24.857755993796815
8715.0,8515.0,25.867604847972203
8715.0,8711.0,31.847863258831293
8715.0,8713.0,-0.03181433461135557
8715.0,8714.0,0.2763750804663472
8715.0,8715.0,-118.54471898865236
8715.0,8719.0,27.42440791284395
8715.0,8915.0,33.40484296900492
8716.0,8518.0,25.000023841880648
8716.0,8713.0,25.000023841880648
8716.0,8721.0,-25.000023841880648
8716.0,8918.0,-25.000023841880648
8717.0,8517.0,17.362072800590028
8717.0,8712.0,25.000023841880648
8717.0,8713.0,23.128816552669647
8717.0,8717.0,-84.00551701919372
8717.0,8718.0,-0.12171745732303364
8717.0,8720.0,-25.000023841880648
8717.0,8721.0,19.049457314265887
8717.0,8917.0,24.816201065970887
8718.0,8516.0,25.000023841880648
8718.0,8518.0,17.362072800590028
8718.0,8714.0,23.128816552669647
8718.0,8717.0,-0.17910318765944258
8718.0,8718.0,-84.71222724199609
8718.0,8719.0,1.0
8718.0,8722.0,19.049457314265887
8718.0,8916.0,-25.000023841880648
8718.0,8918.0,24.816201065970887
8719.0,8519.0,25.90915977579813
8719.0,8715.0,31.67587805562522
8719.0,8717.0,-0.1434327539756336
8719.0,8718.0,0.24791718820780584
8719.0,8719.0,-118.54489563448068
8719.0,8723.0,27.596569761878346
8719.0,8919.0,33.36328804117899
8720.0,8522.0,25.000023841880648
8720.0,8717.0,25.000061094910198
8720.0,8725.0,-25.000061094910198
8720.0,8922.0,-25.000023841880648
8721.0,8521.0,17.499621008826722
8721.0,8716.0,25.000061094910198
8721.0,8717.0,22.949890093535284
8721.0,8721.0,-83.99391458223892
8721.0,8722.0,-0.11198233316644017
8721.0,8724.0,-25.000061094910198
8721.0,8725.0,19.228509474571684
8721.0,8921.0,24.678652857734193
8722.0,8520.0,25.000023841880648
8722.0,8522.0,17.499621008826722
8722.0,8718.0,22.949890093535284
8722.0,8721.0,-0.36915221126321923
8722.0,8722.0,-84.72389986398863
8722.0,8723.0,1.0
8722.0,8726.0,19.228509474571684
8722.0,8920.0,-25.000023841880648
8722.0,8922.0,24.678652857734193
8723.0,8523.0,26.046707984034825
8723.0,8719.0,31.4970152773689
8723.0,8721.0,-0.25486077066013796
8723.0,8722.0,0.22323637138497485
8723.0,8723.0,-118.545072280309
8723.0,8727.0,27.775609185962985
8723.0,8923.0,33.225739832942295
8724.0,8526.0,25.000023841880648
8724.0,8721.0,25.000023841880648
8724.0,8729.0,-25.000023841880648
8724.0,8926.0,-25.000023841880648
8725.0,8525.0,17.731224392844666
8725.0,8720.0,25.000023841880648
8725.0,8721.0,22.766121124221314
8725.0,8725.0,-83.98725870172804
8725.0,8726.0,-0.10034786793982309
8725.0,8728.0,-25.000023841880648
8725.0,8729.0,19.4121527423396
8725.0,8925.0,24.44704947371625
8726.0,8524.0,25.000023841880648
8726.0,8526.0,17.731224392844666
8726.0,8722.0,22.766121124221314
8726.0,8725.0,-0.5518594431728775
8726.0,8726.0,-84.73003489128887
8726.0,8727.0,1.0
8726.0,8730.0,19.4121527423396
8726.0,8924.0,-25.000023841880648
8726.0,8926.0,24.44704947371625
8727.0,8527.0,26.27831136805277
8727.0,8723.0,31.313208099429417
8727.0,8725.0,-0.3580860483274921
8727.0,8726.0,0.20576511575233056
8727.0,8727.0,-118.54489563395424
8727.0,8731.0,27.959239717547703
8727.0,8927.0,32.99413644892435
8728.0,8530.0,25.000023841880648
8728.0,8725.0,25.000023841880648
8728.0,8733.0,-25.000023841880648
8728.0,8930.0,-25.000023841880648
8729.0,8529.0,18.05148062606
8729.0,8724.0,25.000023841880648
8729.0,8725.0,22.58050403494977
8729.0,8729.0,-83.98605692193165
8729.0,8730.0,-0.0870509903321174
8729.0,8732.0,-25.000023841880648
8729.0,8733.0,19.597769831611146
8729.0,8929.0,24.126793240500916
8730.0,8528.0,25.000023841880648
8730.0,8530.0,18.05148062606
8730.0,8726.0,22.58050403494977
8730.0,8729.0,-0.72020360966073
8730.0,8730.0,-84.73088686599263
8730.0,8731.0,1.0
8730.0,8734.0,19.597769831611146
8730.0,8928.0,-25.000023841880648
8730.0,8930.0,24.126793240500916
8731.0,8531.0,26.5985676012681
8731.0,8727.0,31.12759101015787
8731.0,8729.0,-0.45227079011992466
8731.0,8730.0,0.19382517642991678
8731.0,8731.0,-118.54489563395424
8731.0,8735.0,28.14485680681925
8731.0,8931.0,32.67388021570902
8732.0,8534.0,25.000023841880648
8732.0,8729.0,25.000023841880648
8732.0,8737.0,-25.000023841880648
8732.0,8934.0,-25.000023841880648
8733.0,8533.0,18.45142803092145
8733.0,8728.0,25.000023841880648
8733.0,8729.0,22.395630334807862
8733.0,8733.0,-83.99028894887893
8733.0,8734.0,-0.07242120258445986
8733.0,8736.0,-25.000023841880648
8733.0,8737.0,19.782643531753052
8733.0,8933.0,23.726845835639466
8734.0,8532.0,25.000023841880648
8734.0,8534.0,18.45142803092145
8734.0,8730.0,22.395630334807862
8734.0,8733.0,-0.8671042396824261
8734.0,8734.0,-84.72621795520895
8734.0,8735.0,1.0
8734.0,8738.0,19.782643531753052
8734.0,8932.0,-25.000023841880648
8734.0,8934.0,23.726845835639466
8735.0,8535.0,26.99851500612955
8735.0,8731.0,30.942717310015965
8735.0,8733.0,-0.535774741911642
8735.0,8734.0,0.18745455141501563
8735.0,8735.0,-118.54489563395424
8735.0,8739.0,28.329730506961155
8735.0,8935.0,32.27393281084757
8736.0,8538.0,25.000023841880648
8736.0,8733.0,25.000023841880648
8736.0,8741.0,-25.000023841880648
8736.0,8938.0,-25.000023841880648
8737.0,8537.0,18.918584679557313
8737.0,8732.0,25.000023841880648
8737.0,8733.0,22.21424529452466
8737.0,8737.0,-84.00003673903461
8737.0,8738.0,-0.05687247797606275
8737.0,8740.0,-25.000023841880648
8737.0,8741.0,19.964028572036256
8737.0,8937.0,23.2596891870036
8738.0,8536.0,25.000023841880648
8738.0,8538.0,18.918584679557313
8738.0,8734.0,22.21424529452466
8738.0,8737.0,-0.9857585741363278
8738.0,8738.0,-84.71595067282571
8738.0,8739.0,1.0
8738.0,8742.0,19.964028572036256
8738.0,8936.0,-25.000023841880648
8738.0,8938.0,23.2596891870036
8739.0,8539.0,27.465671654765416
8739.0,8735.0,30.761332269732762
8739.0,8737.0,-0.6063087106310946
8739.0,8738.0,0.18646250566244665
8739.0,8739.0,-118.54489563395424
8739.0,8743.0,28.51111554724436
8739.0,8939.0,31.806776162211705
8740.0,8542.0,25.000023841880648
8740.0,8737.0,24.99998658896212
8740.0,8745.0,-24.99998658896212
8740.0,8942.0,-25.000023841880648
8741.0,8541.0,19.437186693145264
8741.0,8736.0,24.99998658896212
8741.0,8737.0,22.03908654183646
8741.0,8741.0,-84.01517370311682
8741.0,8742.0,-0.04090214323605846
8741.0,8744.0,-24.99998658896212
8741.0,8745.0,20.139061623927642
8741.0,8941.0,22.74108717341565
8742.0,8540.0,25.000023841880648
8742.0,8542.0,19.437186693145264
8742.0,8738.0,22.03908654183646
8742.0,8741.0,-1.0700394247260796
8742.0,8742.0,-84.69996630297209
8742.0,8743.0,1.0
8742.0,8746.0,20.139061623927642
8742.0,8940.0,-25.000023841880648
8742.0,8942.0,22.74108717341565
8743.0,8543.0,27.984273668353367
8743.0,8739.0,30.586160780899316
8743.0,8741.0,-0.6617732521319825
8743.0,8742.0,0.19073504518036383
8743.0,8743.0,-118.54471898865236
8743.0,8747.0,28.686110390775927
8743.0,8943.0,31.288174148623753
8744.0,8546.0,25.000023841880648
8744.0,8741.0,25.000023841880648
8744.0,8749.0,-25.000023841880648
8744.0,8946.0,-25.000023841880648
8745.0,8545.0,19.988625859214295
8745.0,8740.0,25.000023841880648
8745.0,8741.0,21.872933574230316
8745.0,8745.0,-84.0359366046281
8745.0,8746.0,-0.0250748132137663
8745.0,8748.0,-25.000023841880648
8745.0,8749.0,20.305340292705218
8745.0,8945.0,22.18964800734662
8746.0,8544.0,25.000023841880648
8746.0,8546.0,19.988625859214295
8746.0,8742.0,21.872933574230316
8746.0,8745.0,-1.1148878761056673
8746.0,8746.0,-84.67878406837355
8746.0,8747.0,1.0
8746.0,8750.0,20.305340292705218
8746.0,8944.0,-25.000023841880648
8746.0,8946.0,22.18964800734662
8747.0,8547.0,28.535712834422398
8747.0,8743.0,30.419995077185888
8747.0,8745.0,-0.7003027173783468
8747.0,8746.0,0.2000046938702525
8747.0,8747.0,-118.54489563448068
8747.0,8751.0,28.852452740317677
8747.0,8947.0,30.736734982554722
8748.0,8550.0,25.000023841880648
8748.0,8745.0,25.000061094910198
8748.0,8753.0,-25.000061094910198
8748.0,8950.0,-25.000023841880648
8749.0,8549.0,20.552074586345185
8749.0,8744.0,25.000061094910198
8749.0,8745.0,21.718603448599676
8749.0,8749.0,-84.0617633205545
8749.0,8750.0,-0.010006977475383259
8749.0,8752.0,-25.000061094910198
8749.0,8753.0,20.459796119507292
8749.0,8949.0,21.62619928021573
8750.0,8548.0,25.000023841880648
8750.0,8550.0,20.552074586345185
8750.0,8746.0,21.718603448599676
8750.0,8749.0,-1.116652442231782
8750.0,8750.0,-84.65248032307149
8750.0,8751.0,1.0
8750.0,8754.0,20.459796119507292
8750.0,8948.0,-25.000023841880648
8750.0,8950.0,21.62619928021573
8751.0,8551.0,29.099161561553288
8751.0,8747.0,30.26572863243329
8751.0,8749.0,-0.7204837077755939
8751.0,8750.0,0.21396672269508618
8751.0,8751.0,-118.545072280309
8751.0,8755.0,29.006895830898593
8751.0,8951.0,30.173286255423832
8752.0,8554.0,25.000023841880648
8752.0,8749.0,24.99998658896212
8752.0,8757.0,-24.99998658896212
8752.0,8954.0,-25.000023841880648
8753.0,8553.0,21.105276613800157
8753.0,8748.0,24.99998658896212
8753.0,8749.0,21.578054568474492
8753.0,8753.0,-84.09173950698188
8753.0,8754.0,0.00365814542951148
8753.0,8756.0,-24.99998658896212
8753.0,8757.0,20.60009359728961
8753.0,8953.0,21.072997252760757
8754.0,8552.0,25.000023841880648
8754.0,8554.0,21.105276613800157
8754.0,8750.0,21.578054568474492
8754.0,8753.0,-1.0733715088460696
8754.0,8754.0,-84.62122991240184
8754.0,8755.0,1.0
8754.0,8758.0,20.60009359728961
8754.0,8952.0,-25.000023841880648
8754.0,8954.0,21.072997252760757
8755.0,8555.0,29.65236358900826
8755.0,8751.0,30.125128807537347
8755.0,8753.0,-0.7213588659626369
8755.0,8754.0,0.2321625479817848
8755.0,8755.0,-118.54471898865236
8755.0,8759.0,29.147142364137895
8755.0,8955.0,29.62008422796886
8756.0,8558.0,25.000023841880648
8756.0,8753.0,25.000023841880648
8756.0,8761.0,-25.000023841880648
8756.0,8958.0,-25.000023841880648
8757.0,8557.0,21.625447725249757
8757.0,8752.0,25.000023841880648
8757.0,8753.0,21.453762479335907
8757.0,8757.0,-84.1258261291763
8757.0,8758.0,0.015296359233066305
8757.0,8760.0,-25.000023841880648
8757.0,8761.0,20.724511387599627
8757.0,8957.0,20.552826141311158
8758.0,8556.0,25.000023841880648
8758.0,8558.0,21.625447725249757
8758.0,8754.0,21.453762479335907
8758.0,8757.0,-0.984957822223017
8758.0,8758.0,-84.58659762076907
8758.0,8759.0,1.0
8758.0,8762.0,20.724511387599627
8758.0,8956.0,-25.000023841880648
8758.0,8958.0,20.552826141311158
8759.0,8559.0,30.17253470045786
8759.0,8755.0,30.00082398229148
8759.0,8757.0,-0.702553167393844
8759.0,8758.0,0.2541350761748087
8759.0,8759.0,-118.54489563448068
8759.0,8763.0,29.271623835212086
8759.0,8959.0,29.09991311651926
8760.0,8562.0,25.000023841880648
8760.0,8757.0,25.000061094910198
8760.0,8765.0,-25.000061094910198
8760.0,8962.0,-25.000023841880648
8761.0,8561.0,22.09023437400006
8761.0,8756.0,25.000061094910198
8761.0,8757.0,21.347459779709677
8761.0,8761.0,-84.16259140106047
8761.0,8762.0,0.0243272864363541
8761.0,8764.0,-25.000061094910198
8761.0,8765.0,20.83093978839729
8761.0,8961.0,20.088039492560853
8762.0,8560.0,25.000023841880648
8762.0,8562.0,22.09023437400006
8762.0,8758.0,21.347459779709677
8762.0,8761.0,-0.8532816907494856
8762.0,8762.0,-84.5492833271112
8762.0,8763.0,1.0
8762.0,8766.0,20.83093978839729
8762.0,8960.0,-25.000023841880648
8762.0,8962.0,20.088039492560853
8763.0,8563.0,30.637321349208165
8763.0,8759.0,29.89458496354329
8763.0,8761.0,-0.6647126229535067
8763.0,8762.0,0.2792741041413347
8763.0,8763.0,-118.545072280309
8763.0,8767.0,29.378039499788592
8763.0,8963.0,28.635126467768956
8764.0,8566.0,25.000023841880648
8764.0,8761.0,24.99998658896212
8764.0,8769.0,-24.99998658896212
8764.0,8966.0,-25.000023841880648
8765.0,8565.0,22.478728031112183
8765.0,8760.0,24.99998658896212
8765.0,8761.0,21.25971189767619
8765.0,8765.0,-84.20032415214445
8765.0,8766.0,0.030277011453788475
8765.0,8768.0,-24.99998658896212
8765.0,8769.0,20.918436268087913
8765.0,8965.0,19.69954583544873
8766.0,8564.0,25.000023841880648
8766.0,8566.0,22.478728031112183
8766.0,8762.0,21.25971189767619
8766.0,8765.0,-0.6822010567897849
8766.0,8766.0,-84.5102843052311
8766.0,8767.0,1.0
8766.0,8770.0,20.918436268087913
8766.0,8964.0,-25.000023841880648
8766.0,8966.0,19.69954583544873
8767.0,8567.0,31.025815006320286
8767.0,8763.0,29.806786136739046
8767.0,8765.0,-0.6092068265163041
8767.0,8766.0,0.30696942874853966
8767.0,8767.0,-118.54471898865236
8767.0,8771.0,29.465485034936197
8767.0,8967.0,28.246632810656834
8768.0,8570.0,25.000023841880648
8768.0,8765.0,25.000023841880648
8768.0,8773.0,-25.000023841880648
8768.0,8970.0,-25.000023841880648
8769.0,8569.0,22.772436474753846
8769.0,8764.0,25.000023841880648
8769.0,8765.0,21.191204168111923
8769.0,8769.0,-84.23818513611728
8769.0,8770.0,0.0328440823427777
8769.0,8772.0,-25.000023841880648
8769.0,8773.0,20.98706969882361
8769.0,8969.0,19.40583739180707
8770.0,8568.0,25.000023841880648
8770.0,8570.0,22.772436474753846
8770.0,8766.0,21.191204168111923
8770.0,8769.0,-0.4773897946320006
8770.0,8770.0,-84.47198490418047
8770.0,8771.0,1.0
8770.0,8774.0,20.98706969882361
8770.0,8968.0,-25.000023841880648
8770.0,8970.0,19.40583739180707
8771.0,8571.0,31.31952344996195
8771.0,8767.0,29.738265671067495
8771.0,8769.0,-0.5385210285387312
8771.0,8770.0,0.33660935674606013
8771.0,8771.0,-118.54489563448068
8771.0,8775.0,29.53418214643607
8771.0,8971.0,27.95292436701517
8772.0,8574.0,25.000023841880648
8772.0,8769.0,25.000061094910198
8772.0,8777.0,-25.000061094910198
8772.0,8974.0,-25.000023841880648
8773.0,8573.0,22.956117843581666
8773.0,8768.0,25.000061094910198
8773.0,8769.0,21.141475332558255
8773.0,8773.0,-84.273985845121
8773.0,8774.0,0.031968967161348436
8773.0,8776.0,-25.000061094910198
8773.0,8777.0,21.036924235548714
8773.0,8973.0,19.22215602297925
8774.0,8572.0,25.000023841880648
8774.0,8574.0,22.956117843581666
8774.0,8770.0,21.141475332558255
8774.0,8773.0,-0.24600387133113888
8774.0,8774.0,-84.43585362415124
8774.0,8775.0,1.0
8774.0,8778.0,21.036924235548714
8774.0,8972.0,-25.000023841880648
8774.0,8974.0,19.22215602297925
8775.0,8575.0,31.50320481878977
8775.0,8771.0,29.68860051639187
8775.0,8773.0,-0.4562769059749332
8775.0,8774.0,0.3674316930119448
8775.0,8775.0,-118.545072280309
8775.0,8779.0,29.584023946940015
8775.0,8975.0,27.76924299818735
8776.0,8578.0,25.000023841880648
8776.0,8773.0,24.99998658896212
8776.0,8781.0,-24.99998658896212
8776.0,8978.0,-25.000023841880648
8777.0,8577.0,23.018439983321656
8777.0,8772.0,24.99998658896212
8777.0,8773.0,21.108548096125325
8777.0,8777.0,-84.3054125036429
8777.0,8778.0,0.0279284843465015
8777.0,8780.0,-24.99998658896212
