i_index,j_index,value
6226.0,6222.0,17.89200415700866
6226.0,6223.0,5.238951629682856
6226.0,6226.0,-0.914243922860192
6226.0,6227.0,-0.6714229098895292
6226.0,6228.0,-17.89200415700866
6226.0,6229.0,-4.982852579478669
6226.0,6376.0,0.1031053546183901
6227.0,6075.0,27.70391849270959
6227.0,6077.0,0.5307458655808148
6227.0,6224.0,5.238951629682856
6227.0,6226.0,0.09298555778087403
6227.0,6227.0,-0.860295305823396
6227.0,6230.0,-4.982852579478669
6227.0,6375.0,-27.70391849270959
6227.0,6377.0,0.1031053546183901
6228.0,6080.0,27.70391849270959
6228.0,6226.0,17.891994616580675
6228.0,6232.0,-17.891994616580675
6228.0,6380.0,-27.70391849270959
6229.0,6079.0,0.46325430440642207
6229.0,6225.0,17.891994616580675
6229.0,6226.0,5.230532457375327
6229.0,6229.0,-0.8572698265714983
6229.0,6230.0,-0.7193067917237735
6229.0,6231.0,-17.891994616580675
6229.0,6232.0,-4.974433680286361
6229.0,6379.0,0.1705969157927828
6230.0,6078.0,27.70391849270959
6230.0,6080.0,0.46325430440642207
6230.0,6227.0,5.230532457375327
6230.0,6229.0,0.08238590994236926
6230.0,6230.0,-0.9184780649577168
6230.0,6233.0,-4.974433680286361
6230.0,6378.0,-27.70391849270959
6230.0,6380.0,0.1705969157927828
6231.0,6083.0,27.70391849270959
6231.0,6229.0,17.89197553575523
6231.0,6235.0,-17.89197553575523
6231.0,6383.0,-27.70391849270959
6232.0,6082.0,0.40317973661162226
6232.0,6228.0,17.89197553575523
6232.0,6229.0,5.206263147420236
6232.0,6232.0,-0.8011055305926036
6232.0,6233.0,-0.778595254214898
6232.0,6234.0,-17.89197553575523
6232.0,6235.0,-4.950164916562294
6232.0,6382.0,0.2306714835875826
6233.0,6081.0,27.70391849270959
6233.0,6083.0,0.40317973661162226
6233.0,6230.0,5.206263147420236
6233.0,6232.0,0.0737741216493636
6233.0,6233.0,-0.9729518420621999
6233.0,6236.0,-4.950164916562294
6233.0,6381.0,-27.70391849270959
6233.0,6383.0,0.2306714835875826
6234.0,6086.0,27.70391849270959
6234.0,6232.0,17.891994616580675
6234.0,6238.0,-17.891994616580675
6234.0,6386.0,-27.70391849270959
6235.0,6085.0,0.3490225242350277
6235.0,6231.0,17.891994616580675
6235.0,6232.0,5.141688361779985
6235.0,6235.0,-0.7511504528727304
6235.0,6236.0,-0.8309260390693374
6235.0,6237.0,-17.891994616580675
6235.0,6238.0,-4.885589584692183
6235.0,6385.0,0.28482869596417715
6236.0,6084.0,27.70391849270959
6236.0,6086.0,0.3490225242350277
6236.0,6233.0,5.141688361779985
6236.0,6235.0,0.06737356233083501
6236.0,6236.0,-1.0245780304860355
6236.0,6239.0,-4.885589584692183
6236.0,6384.0,-27.70391849270959
6236.0,6386.0,0.28482869596417715
6237.0,6089.0,27.70391849270959
6237.0,6235.0,17.89197553575523
6237.0,6241.0,-17.89197553575523
6237.0,6389.0,-27.70391849270959
6238.0,6088.0,0.2988586852226433
6238.0,6234.0,17.89197553575523
6238.0,6235.0,5.067463753176476
6238.0,6238.0,-0.6989006558732118
6238.0,6239.0,-0.9014267078386368
6238.0,6240.0,-17.89197553575523
6238.0,6241.0,-4.811365522318534
6238.0,6388.0,0.33499253497656156
6239.0,6087.0,27.70391849270959
6239.0,6089.0,0.2988586852226433
6239.0,6236.0,5.067463753176476
6239.0,6238.0,0.062112488935634716
6239.0,6239.0,-1.0743043389557252
6239.0,6242.0,-4.811365522318534
6239.0,6387.0,-27.70391849270959
6239.0,6389.0,0.33499253497656156
6240.0,6092.0,27.70391849270959
6240.0,6238.0,17.891994616580675
6240.0,6244.0,-17.891994616580675
6240.0,6392.0,-27.70391849270959
6241.0,6091.0,0.25284760053195326
6241.0,6237.0,17.891994616580675
6241.0,6238.0,4.950638989696549
6241.0,6241.0,-0.651830205543743
6241.0,6242.0,-0.9676596377086808
6241.0,6243.0,-17.891994616580675
6241.0,6244.0,-4.694540212607583
6241.0,6391.0,0.3810036196672516
6242.0,6090.0,27.70391849270959
6242.0,6092.0,0.25284760053195326
6242.0,6239.0,4.950638989696549
6242.0,6241.0,0.0589193492893204
6242.0,6242.0,-1.1239138022139463
6242.0,6245.0,-4.694540212607583
6242.0,6390.0,-27.70391849270959
6242.0,6392.0,0.3810036196672516
6243.0,6095.0,27.70391849270959
6243.0,6241.0,17.891994616580675
6243.0,6247.0,-17.891994616580675
6243.0,6395.0,-27.70391849270959
6244.0,6094.0,0.2076281214032349
6244.0,6240.0,17.891994616580675
6244.0,6241.0,4.829349805855552
6244.0,6244.0,-0.5988731641208481
6244.0,6245.0,-1.060153321554187
6244.0,6246.0,-17.891994616580675
6244.0,6247.0,-4.5732510287665855
6244.0,6394.0,0.42622309879597
6245.0,6093.0,27.70391849270959
6245.0,6095.0,0.2076281214032349
6245.0,6242.0,4.829349805855552
6245.0,6244.0,0.05656720269352262
6245.0,6245.0,-1.1731713186442043
6245.0,6248.0,-4.5732510287665855
6245.0,6393.0,-27.70391849270959
6245.0,6395.0,0.42622309879597
6246.0,6098.0,27.70391849270959
6246.0,6244.0,17.891994616580675
6246.0,6250.0,-17.891994616580675
6246.0,6398.0,-27.70391849270959
6247.0,6097.0,0.16525909471251338
6247.0,6243.0,17.891994616580675
6247.0,6244.0,4.659561852703141
6247.0,6247.0,-0.549604426131696
6247.0,6248.0,-1.1501548077081856
6247.0,6249.0,-17.891994616580675
6247.0,6250.0,-4.403463075614175
6247.0,6397.0,0.4685921254866915
6248.0,6096.0,27.70391849270959
6248.0,6098.0,0.16525909471251338
6248.0,6245.0,4.659561852703141
6248.0,6247.0,0.056958288431513904
6248.0,6248.0,-1.2265502548881977
6248.0,6251.0,-4.403463075614175
6248.0,6396.0,-27.70391849270959
6248.0,6398.0,0.4685921254866915
6249.0,6101.0,27.70391849270959
6249.0,6247.0,17.891994616580675
6249.0,6253.0,-17.891994616580675
6249.0,6401.0,-27.70391849270959
6250.0,6100.0,0.11943406033255427
6250.0,6246.0,17.891994616580675
6250.0,6247.0,4.489004423165122
6250.0,6250.0,-0.4887087608080403
6250.0,6251.0,-1.2776123284730594
6250.0,6252.0,-17.891994616580675
6250.0,6253.0,-4.232905646076156
6250.0,6400.0,0.5144171598666506
6251.0,6099.0,27.70391849270959
6251.0,6101.0,0.11943406033255427
6251.0,6248.0,4.489004423165122
6251.0,6250.0,0.05809054163058524
6251.0,6251.0,-1.281695005255608
6251.0,6254.0,-4.232905646076156
6251.0,6399.0,-27.70391849270959
6251.0,6401.0,0.5144171598666506
6252.0,6104.0,27.70391849270959
6252.0,6250.0,17.891994616580675
6252.0,6256.0,-17.891994616580675
6252.0,6404.0,-27.70391849270959
6253.0,6103.0,0.07531184124686091
6253.0,6249.0,17.891994616580675
6253.0,6250.0,4.258321027050065
6253.0,6253.0,-0.4286307929421907
6253.0,6254.0,-1.4058694826532803
6253.0,6255.0,-17.891994616580675
6253.0,6256.0,-4.002222249961099
6253.0,6403.0,0.558539378952344
6254.0,6102.0,27.70391849270959
6254.0,6104.0,0.07531184124686091
6254.0,6251.0,4.258321027050065
6254.0,6253.0,0.06315572264246118
6254.0,6254.0,-1.3493285578654597
6254.0,6257.0,-4.002222249961099
6254.0,6402.0,-27.70391849270959
6254.0,6404.0,0.558539378952344
6255.0,6107.0,27.70391849270959
6255.0,6253.0,17.891994616580675
6255.0,6259.0,-17.891994616580675
6255.0,6407.0,-27.70391849270959
6256.0,6106.0,0.02164389359690516
6256.0,6252.0,17.891994616580675
6256.0,6253.0,4.0276852150199804
6256.0,6256.0,-0.3471527201380563
6256.0,6257.0,-1.5900291451311945
6256.0,6258.0,-17.891994616580675
6256.0,6259.0,-3.7715864379310142
6256.0,6406.0,0.6122073266022997
6257.0,6105.0,27.70391849270959
6257.0,6107.0,0.02164389359690516
6257.0,6254.0,4.0276852150199804
6257.0,6256.0,0.06845890856985327
6257.0,6257.0,-1.421498363344414
6257.0,6260.0,-3.7715864379310142
6257.0,6405.0,-27.70391849270959
6257.0,6407.0,0.6122073266022997
6258.0,6110.0,27.70391849270959
6258.0,6256.0,17.89195645497048
6258.0,6262.0,-17.89195645497048
6258.0,6410.0,-27.70391849270959
6259.0,6109.0,-0.030689744475108693
6259.0,6255.0,17.89195645497048
6259.0,6256.0,3.7155155590809814
6259.0,6259.0,-0.26174370826154836
6259.0,6260.0,-1.789520137386681
6259.0,6261.0,-17.89195645497048
6259.0,6262.0,-3.4594178744517334
6259.0,6409.0,0.6645409646743136
6260.0,6108.0,27.70391849270959
6260.0,6110.0,-0.030689744475108693
6260.0,6257.0,3.7155155590809814
6260.0,6259.0,0.08074426906481418
6260.0,6260.0,-1.521870821884547
6260.0,6263.0,-3.4594178744517334
6260.0,6408.0,-27.70391849270959
6260.0,6410.0,0.6645409646743136
6261.0,6113.0,27.70391849270959
6261.0,6259.0,17.891994616580675
6261.0,6265.0,-17.891994616580675
6261.0,6413.0,-27.70391849270959
6262.0,6112.0,-0.10338058901093633
6262.0,6258.0,17.891994616580675
6262.0,6259.0,3.3994779389000405
6262.0,6262.0,-0.13558530048942896
6262.0,6263.0,-2.071024538053799
6262.0,6264.0,-17.891994616580675
6262.0,6265.0,-3.143379161811074
6262.0,6412.0,0.7372318092101412
6263.0,6111.0,27.70391849270959
6263.0,6113.0,-0.10338058901093633
6263.0,6260.0,3.3994779389000405
6263.0,6262.0,0.10282348905933066
6263.0,6263.0,-1.625483320163384
6263.0,6266.0,-3.143379161811074
6263.0,6411.0,-27.70391849270959
6263.0,6413.0,0.7372318092101412
6264.0,6116.0,27.70391849270959
6264.0,6262.0,17.891994616580675
6264.0,6268.0,-17.891994616580675
6264.0,6416.0,-27.70391849270959
6265.0,6115.0,-0.1899013800647083
6265.0,6261.0,17.891994616580675
6265.0,6262.0,2.961159278893272
6265.0,6265.0,0.004727264163858824
6265.0,6266.0,-2.4039713337406496
6265.0,6267.0,-17.891994616580675
6265.0,6268.0,-2.7050605018043052
6265.0,6415.0,0.8237526002639132
6266.0,6114.0,27.70391849270959
6266.0,6116.0,-0.1899013800647083
6266.0,6263.0,2.961159278893272
6266.0,6265.0,0.18237322756677551
6266.0,6266.0,-1.7743212303006055
6266.0,6269.0,-2.7050605018043052
6266.0,6414.0,-27.70391849270959
6266.0,6416.0,0.8237526002639132
6267.0,6119.0,27.70391849270959
6267.0,6265.0,18.376202920964833
6267.0,6271.0,-18.376202920964833
6267.0,6419.0,-27.70391849270959
6268.0,6118.0,-0.3857668025519672
6268.0,6264.0,18.376202920964833
6268.0,6265.0,2.5725879066514157
6268.0,6268.0,0.2234978829962042
6268.0,6269.0,-2.767123590217804
6268.0,6270.0,-18.376202920964833
6268.0,6271.0,-2.3022420068566367
6268.0,6418.0,1.019618022751172
6269.0,6117.0,27.70391849270959
6269.0,6119.0,-0.3857668025519672
6269.0,6266.0,2.5725879066514157
6269.0,6268.0,0.47489001748110043
6269.0,6269.0,-1.9384742299198414
6269.0,6272.0,-2.3022420068566367
6269.0,6417.0,-27.70391849270959
6269.0,6419.0,1.019618022751172
6270.0,6122.0,27.70391849270959
6270.0,6268.0,20.958132992551008
6270.0,6274.0,-20.958132992551008
6270.0,6422.0,-27.70391849270959
6271.0,6121.0,-0.9058443887259784
6271.0,6267.0,20.958132992551008
6271.0,6268.0,2.1908149202035316
6271.0,6271.0,0.28902881021715676
6271.0,6272.0,-3.146207211149458
6271.0,6273.0,-20.958132992551008
6271.0,6274.0,-1.8351450618613379
6271.0,6421.0,1.5396956089251832
6272.0,6120.0,27.70391849270959
6272.0,6122.0,-0.9058443887259784
6272.0,6269.0,2.1908149202035316
6272.0,6271.0,1.5419831832417044
6272.0,6272.0,-2.1548567429348005
6272.0,6275.0,-1.8351450618613379
6272.0,6420.0,-27.70391849270959
6272.0,6422.0,1.5396956089251832
6273.0,6125.0,27.70391849270959
6273.0,6271.0,27.70391849270959
6273.0,6277.0,-27.70391849270959
6273.0,6425.0,-27.70391849270959
6274.0,6124.0,-2.424067555191738
6274.0,6270.0,27.70391849270959
6274.0,6271.0,2.250927151915806
6274.0,6274.0,-0.023562737794337485
6274.0,6275.0,-3.260008215129048
6274.0,6276.0,-27.70391849270959
6274.0,6277.0,-1.6170759317166015
6274.0,6424.0,3.0579187753909425
6275.0,6123.0,27.70391849270959
6275.0,6125.0,-2.424067555191738
6275.0,6272.0,2.250927151915806
6275.0,6274.0,4.342652206938688
6275.0,6275.0,-2.700694646346328
6275.0,6278.0,-1.6170759317166015
6275.0,6423.0,-27.70391849270959
6275.0,6425.0,3.0579187753909425
6276.0,6128.0,27.70391849270959
6276.0,6274.0,39.61580928363298
6276.0,6280.0,-39.61580928363298
6276.0,6428.0,-27.70391849270959
6277.0,6127.0,-5.248496351959926
6277.0,6273.0,39.61580928363298
6277.0,6274.0,2.5961612802995484
6277.0,6277.0,-0.2463044248493933
6277.0,6278.0,-2.8811898314040856
6277.0,6279.0,-39.61580928363298
6277.0,6280.0,-1.3000506262635305
6277.0,6427.0,5.882347572159131
6278.0,6126.0,27.70391849270959
6278.0,6128.0,-5.248496351959926
6278.0,6275.0,2.5961612802995484
6278.0,6277.0,9.882599209441366
6278.0,6278.0,-4.057062718040438
6278.0,6281.0,-1.3000506262635305
6278.0,6426.0,-27.70391849270959
6278.0,6428.0,5.882347572159131
6279.0,6131.0,27.70391849270959
6279.0,6277.0,56.6493538943608
6279.0,6283.0,-56.6493538943608
6279.0,6431.0,-27.70391849270959
6280.0,6130.0,-9.335114298584681
6280.0,6276.0,56.6493538943608
6280.0,6277.0,2.7524395538516173
6280.0,6280.0,-0.5479648152663299
6280.0,6281.0,-2.364232607870011
6280.0,6282.0,-56.6493538943608
6280.0,6283.0,-0.10214328326222244
6280.0,6430.0,9.968965518783888
6281.0,6129.0,27.70391849270959
6281.0,6131.0,-9.335114298584681
6281.0,6278.0,2.7524395538516173
6281.0,6280.0,18.124586792905163
6281.0,6281.0,-6.271791771572628
6281.0,6284.0,-0.10214328326222244
6281.0,6429.0,-27.70391849270959
6281.0,6431.0,9.968965518783888
6282.0,6134.0,27.70391849270959
6282.0,6280.0,81.00669695667499
6282.0,6286.0,-81.00669695667499
6282.0,6434.0,-27.70391849270959
6283.0,6133.0,-14.11218243670724
6283.0,6279.0,81.00669695667499
6283.0,6280.0,2.5355386036936247
6283.0,6283.0,-2.073655110212322
6283.0,6284.0,-1.774240822999059
6283.0,6285.0,-81.00669695667499
6283.0,6286.0,2.8838074597643932
6283.0,6433.0,14.746033656906446
6284.0,6132.0,27.70391849270959
6284.0,6134.0,-14.11218243670724
6284.0,6281.0,2.5355386036936247
6284.0,6283.0,27.430118922886017
6284.0,6284.0,-9.821689167605108
6284.0,6287.0,2.8838074597643932
6284.0,6432.0,-27.70391849270959
6284.0,6434.0,14.746033656906446
6285.0,6137.0,27.70391849270959
6285.0,6283.0,115.83675216625815
6285.0,6289.0,-115.83675216625815
6285.0,6437.0,-27.70391849270959
6286.0,6136.0,-18.716089068176966
6286.0,6282.0,115.83675216625815
6286.0,6283.0,2.267732016081351
6286.0,6286.0,-7.957927828618956
6286.0,6287.0,-1.0100487747485922
6286.0,6288.0,-115.83675216625815
6286.0,6289.0,8.813723247359633
6286.0,6436.0,19.34994028837617
6287.0,6135.0,27.70391849270959
6287.0,6137.0,-18.716089068176966
6287.0,6284.0,2.267732016081351
6287.0,6286.0,27.60071805848034
6287.0,6287.0,-14.779851803080733
6287.0,6290.0,8.813723247359633
6287.0,6435.0,-27.70391849270959
6287.0,6437.0,19.34994028837617
6288.0,6140.0,27.70391849270959
6288.0,6286.0,165.6436392358197
6288.0,6292.0,-165.6436392358197
6288.0,6440.0,-27.70391849270959
6289.0,6139.0,-20.713266192200404
6289.0,6285.0,165.6436392358197
6289.0,6286.0,4.576394938471129
6289.0,6289.0,-23.646952951594297
6289.0,6290.0,-0.10658335259829257
6289.0,6291.0,-165.6436392358197
6289.0,6292.0,18.083414412512255
6289.0,6439.0,21.34711741239961
6290.0,6138.0,27.70391849270959
6290.0,6140.0,-20.713266192200404
6290.0,6287.0,4.576394938471129
6290.0,6289.0,-10.969699363183096
6290.0,6290.0,-21.8736569383617
6290.0,6293.0,18.083414412512255
6290.0,6438.0,-27.70391849270959
6290.0,6440.0,21.34711741239961
6291.0,6143.0,27.70391849270959
6291.0,6289.0,236.86596075109418
6291.0,6295.0,-236.86596075109418
6291.0,6443.0,-27.70391849270959
6292.0,6142.0,-16.881406603577357
6292.0,6288.0,236.86596075109418
6292.0,6289.0,14.88559109488397
6292.0,6292.0,-52.49128657724417
6292.0,6293.0,0.32919577911623377
6292.0,6294.0,-236.86596075109418
6292.0,6295.0,31.449284082858437
6292.0,6442.0,17.51525782377656
6293.0,6141.0,27.70391849270959
6293.0,6143.0,-16.881406603577357
6293.0,6290.0,14.88559109488397
6293.0,6292.0,-95.1353593110264
6293.0,6293.0,-40.873395398420485
6293.0,6296.0,31.449284082858437
6293.0,6441.0,-27.70391849270959
6293.0,6443.0,17.51525782377656
6294.0,6146.0,27.70391849270959
6294.0,6292.0,338.7078513314356
6294.0,6298.0,-338.7078513314356
6294.0,6446.0,-27.70391849270959
6295.0,6145.0,-9.586203394654017
6295.0,6291.0,338.7078513314356
6295.0,6292.0,37.1769024738469
6295.0,6295.0,-101.19903992849379
6295.0,6296.0,0.15951068895622453
6295.0,6297.0,-338.7078513314356
6295.0,6298.0,57.56818839563316
6295.0,6445.0,10.220054614853224
6296.0,6144.0,27.70391849270959
6296.0,6146.0,-9.586203394654017
6296.0,6293.0,37.1769024738469
6296.0,6295.0,-171.65923727615933
6296.0,6296.0,-90.09670245560339
6296.0,6299.0,57.56818839563316
6296.0,6444.0,-27.70391849270959
6296.0,6446.0,10.220054614853224
6297.0,6149.0,27.70391849270959
6297.0,6295.0,583.1091338801613
6297.0,6449.0,-27.70391849270959
6298.0,6148.0,-2.8408880813147848
6298.0,6294.0,583.1091338801613
6298.0,6295.0,95.70911564625857
6298.0,6298.0,-333.00205332244917
6298.0,6299.0,0.019577002128089962
6298.0,6448.0,3.4747393015139894
6299.0,6147.0,27.70391849270959
6299.0,6149.0,-2.8408880813147848
6299.0,6296.0,95.70911564625857
6299.0,6298.0,-207.25967954956207
6299.0,6299.0,-327.91310557474975
6299.0,6447.0,-27.70391849270959
6299.0,6449.0,3.4747393015139894
6300.0,6152.0,39.61580928363298
6300.0,6304.0,-583.0953592858677
6300.0,6452.0,-39.61580928363298
6301.0,6151.0,0.4195986283077042
6301.0,6301.0,-330.1801541967144
6301.0,6302.0,0.0052762647021429255
6301.0,6303.0,-583.0953592858677
6301.0,6304.0,96.0084683700591
6301.0,6451.0,0.8765120257283137
6302.0,6150.0,39.61580928363298
6302.0,6152.0,0.4195986283077042
6302.0,6301.0,5.069827796170576
6302.0,6302.0,-330.73071103590695
6302.0,6305.0,96.0084683700591
6302.0,6450.0,-39.61580928363298
6302.0,6452.0,0.8765120257283137
6303.0,6155.0,39.61580928363298
6303.0,6301.0,338.71017520715696
6303.0,6307.0,-338.71017520715696
6303.0,6455.0,-39.61580928363298
6304.0,6154.0,0.188938145066623
6304.0,6300.0,338.71017520715696
6304.0,6301.0,55.55913921988811
6304.0,6304.0,-95.30349336703674
6304.0,6305.0,0.06163724504011825
6304.0,6306.0,-338.71017520715696
6304.0,6307.0,39.18696347119525
6304.0,6454.0,1.107172508969395
6305.0,6153.0,39.61580928363298
6305.0,6155.0,0.188938145066623
6305.0,6302.0,55.55913921988811
6305.0,6304.0,3.986204493704872
6305.0,6305.0,-96.71729120853314
6305.0,6308.0,39.18696347119525
6305.0,6453.0,-39.61580928363298
6305.0,6455.0,1.107172508969395
6306.0,6158.0,39.61580928363298
6306.0,6304.0,236.86535985113161
6306.0,6310.0,-236.86535985113161
6306.0,6458.0,-39.61580928363298
6307.0,6157.0,-0.04663100418912958
6307.0,6303.0,236.86535985113161
6307.0,6304.0,26.740223481061328
6307.0,6307.0,-46.3461074203296
6307.0,6308.0,0.21639795598208253
6307.0,6309.0,-236.86535985113161
6307.0,6310.0,19.594646115415987
6307.0,6457.0,1.3427416582251475
6308.0,6156.0,39.61580928363298
6308.0,6158.0,-0.04663100418912958
6308.0,6305.0,26.740223481061328
6308.0,6307.0,2.4421546121042375
6308.0,6308.0,-48.85100571403382
6308.0,6311.0,19.594646115415987
6308.0,6456.0,-39.61580928363298
6308.0,6458.0,1.3427416582251475
6309.0,6161.0,39.61580928363298
6309.0,6307.0,165.64370311948613
6309.0,6313.0,-165.64370311948613
6309.0,6461.0,-39.61580928363298
6310.0,6160.0,-0.2195130246626098
6310.0,6306.0,165.64370311948613
6310.0,6307.0,12.340082940411303
6310.0,6310.0,-22.081233429052773
6310.0,6311.0,0.5280921486051882
6310.0,6312.0,-165.64370311948613
6310.0,6313.0,10.31964547810432
6310.0,6460.0,1.5156236786986277
6311.0,6159.0,39.61580928363298
6311.0,6161.0,-0.2195130246626098
6311.0,6308.0,12.340082940411303
6311.0,6310.0,0.6966406275610852
6311.0,6311.0,-25.742746124060737
6311.0,6314.0,10.31964547810432
6311.0,6459.0,-39.61580928363298
6311.0,6461.0,1.5156236786986277
6312.0,6164.0,39.61580928363298
6312.0,6310.0,115.83726453031097
6312.0,6316.0,-115.83726453031097
6312.0,6464.0,-39.61580928363298
6313.0,6163.0,-0.21324148354398798
6313.0,6309.0,115.83726453031097
6313.0,6310.0,4.952747692950192
6313.0,6313.0,-9.973344665898939
6313.0,6314.0,1.0323257134626374
6313.0,6315.0,-115.83726453031097
6313.0,6316.0,6.128825801979537
6313.0,6463.0,1.5093521375800059
6314.0,6162.0,39.61580928363298
6314.0,6164.0,-0.21324148354398798
6314.0,6311.0,4.952747692950192
6314.0,6313.0,-0.796451851948546
6314.0,6314.0,-14.628594572391597
6314.0,6317.0,6.128825801979537
6314.0,6462.0,-39.61580928363298
6314.0,6464.0,1.5093521375800059
6315.0,6167.0,39.61580928363298
6315.0,6313.0,81.00681307378062
6315.0,6319.0,-81.00681307378062
6315.0,6467.0,-39.61580928363298
6316.0,6166.0,0.05286983075273444
6316.0,6312.0,81.00681307378062
6316.0,6313.0,1.0213802849606552
6316.0,6316.0,-4.0788131534371885
6316.0,6317.0,1.6775207616092636
6316.0,6318.0,-81.00681307378062
6316.0,6319.0,4.397979277907412
6316.0,6466.0,1.2432408232832834
6317.0,6165.0,39.61580928363298
6317.0,6167.0,0.05286983075273444
6317.0,6314.0,1.0213802849606552
6317.0,6316.0,-1.4664854816201969
6317.0,6317.0,-9.118062289357793
6317.0,6320.0,4.397979277907412
6317.0,6465.0,-39.61580928363298
6317.0,6467.0,1.2432408232832834
6318.0,6170.0,39.61580928363298
6318.0,6316.0,56.649347916855056
6318.0,6322.0,-56.649347916855056
6318.0,6470.0,-39.61580928363298
6319.0,6169.0,0.503932822967891
6319.0,6315.0,56.649347916855056
6319.0,6316.0,-1.0512683573491977
6319.0,6319.0,-1.5937730012990627
6319.0,6320.0,2.2604126819961365
6319.0,6321.0,-56.649347916855056
6319.0,6322.0,3.7015659916713806
